# ell C_ell
4.655000e+03 3.240020e+00
4.656000e+03 3.239950e+00
4.657000e+03 3.239880e+00
4.658000e+03 3.239770e+00
4.659000e+03 3.239670e+00
4.660000e+03 3.239560e+00
4.661000e+03 3.239450e+00
4.662000e+03 3.239340e+00
4.663000e+03 3.239230e+00
4.664000e+03 3.239120e+00
4.665000e+03 3.239010e+00
4.666000e+03 3.238900e+00
4.667000e+03 3.238790e+00
4.668000e+03 3.238680e+00
4.669000e+03 3.238570e+00
4.670000e+03 3.238460e+00
4.671000e+03 3.238350e+00
4.672000e+03 3.238240e+00
4.673000e+03 3.238130e+00
4.674000e+03 3.238030e+00
4.675000e+03 3.237930e+00
4.676000e+03 3.237820e+00
4.677000e+03 3.237710e+00
4.678000e+03 3.237600e+00
4.679000e+03 3.237490e+00
4.680000e+03 3.237380e+00
4.681000e+03 3.237270e+00
4.682000e+03 3.237160e+00
4.683000e+03 3.237050e+00
4.684000e+03 3.236940e+00
4.685000e+03 3.236830e+00
4.686000e+03 3.236720e+00
4.687000e+03 3.236610e+00
4.688000e+03 3.236510e+00
4.689000e+03 3.236400e+00
4.690000e+03 3.236290e+00
4.691000e+03 3.236190e+00
4.692000e+03 3.236080e+00
4.693000e+03 3.235970e+00
4.694000e+03 3.235860e+00
4.695000e+03 3.235750e+00
4.696000e+03 3.235640e+00
4.697000e+03 3.235530e+00
4.698000e+03 3.235420e+00
4.699000e+03 3.235310e+00
4.700000e+03 3.235210e+00
4.701000e+03 3.235100e+00
4.702000e+03 3.234990e+00
4.703000e+03 3.234880e+00
4.704000e+03 3.234770e+00
4.705000e+03 3.234660e+00
4.706000e+03 3.234550e+00
4.707000e+03 3.234450e+00
4.708000e+03 3.234340e+00
4.709000e+03 3.234230e+00
4.710000e+03 3.234120e+00
4.711000e+03 3.234010e+00
4.712000e+03 3.233900e+00
4.713000e+03 3.233800e+00
4.714000e+03 3.233690e+00
4.715000e+03 3.233580e+00
4.716000e+03 3.233470e+00
4.717000e+03 3.233360e+00
4.718000e+03 3.233250e+00
4.719000e+03 3.233140e+00
4.720000e+03 3.233030e+00
4.721000e+03 3.232920e+00
4.722000e+03 3.232810e+00
4.723000e+03 3.232710e+00
4.724000e+03 3.232600e+00
4.725000e+03 3.232490e+00
4.726000e+03 3.232390e+00
4.727000e+03 3.232280e+00
4.728000e+03 3.232170e+00
4.729000e+03 3.232060e+00
4.730000e+03 3.231950e+00
4.731000e+03 3.231840e+00
4.732000e+03 3.231730e+00
4.733000e+03 3.231620e+00
4.734000e+03 3.231510e+00
4.735000e+03 3.231400e+00
4.736000e+03 3.231290e+00
4.737000e+03 3.231180e+00
4.738000e+03 3.231070e+00
4.739000e+03 3.230980e+00
4.740000e+03 3.230870e+00
4.741000e+03 3.230760e+00
4.742000e+03 3.230650e+00
4.743000e+03 3.230540e+00
4.744000e+03 3.230430e+00
4.745000e+03 3.230320e+00
4.746000e+03 3.230210e+00
4.747000e+03 3.230100e+00
4.748000e+03 3.229990e+00
4.749000e+03 3.229880e+00
4.750000e+03 3.229770e+00
4.751000e+03 3.229670e+00
4.752000e+03 3.229560e+00
4.753000e+03 3.229450e+00
4.754000e+03 3.229340e+00
4.755000e+03 3.229240e+00
4.756000e+03 3.229130e+00
4.757000e+03 3.229020e+00
4.758000e+03 3.228910e+00
4.759000e+03 3.228800e+00
4.760000e+03 3.228690e+00
4.761000e+03 3.228580e+00
4.762000e+03 3.228470e+00
4.763000e+03 3.228360e+00
4.764000e+03 3.228260e+00
4.765000e+03 3.228150e+00
4.766000e+03 3.228040e+00
4.767000e+03 3.227930e+00
4.768000e+03 3.227820e+00
4.769000e+03 3.227710e+00
4.770000e+03 3.227600e+00
4.771000e+03 3.227500e+00
4.772000e+03 3.227390e+00
4.773000e+03 3.227280e+00
4.774000e+03 3.227170e+00
4.775000e+03 3.227060e+00
4.776000e+03 3.226950e+00
4.777000e+03 3.226850e+00
4.778000e+03 3.226740e+00
4.779000e+03 3.226630e+00
4.780000e+03 3.226520e+00
4.781000e+03 3.226410e+00
4.782000e+03 3.226300e+00
4.783000e+03 3.226190e+00
4.784000e+03 3.226080e+00
4.785000e+03 3.225970e+00
4.786000e+03 3.225860e+00
4.787000e+03 3.225760e+00
4.788000e+03 3.225650e+00
4.789000e+03 3.225550e+00
4.790000e+03 3.225440e+00
4.791000e+03 3.225330e+00
4.792000e+03 3.225220e+00
4.793000e+03 3.225110e+00
4.794000e+03 3.225000e+00
4.795000e+03 3.224890e+00
4.796000e+03 3.224780e+00
4.797000e+03 3.224670e+00
4.798000e+03 3.224560e+00
4.799000e+03 3.224450e+00
4.800000e+03 3.224340e+00
4.801000e+03 3.224230e+00
4.802000e+03 3.224130e+00
4.803000e+03 3.224030e+00
4.804000e+03 3.223920e+00
4.805000e+03 3.223810e+00
4.806000e+03 3.223700e+00
4.807000e+03 3.223590e+00
4.808000e+03 3.223480e+00
4.809000e+03 3.223370e+00
4.810000e+03 3.223260e+00
4.811000e+03 3.223150e+00
4.812000e+03 3.223040e+00
4.813000e+03 3.222930e+00
4.814000e+03 3.222820e+00
4.815000e+03 3.222720e+00
4.816000e+03 3.222610e+00
4.817000e+03 3.222500e+00
4.818000e+03 3.222390e+00
4.819000e+03 3.222290e+00
4.820000e+03 3.222180e+00
4.821000e+03 3.222070e+00
4.822000e+03 3.221960e+00
4.823000e+03 3.221850e+00
4.824000e+03 3.221740e+00
4.825000e+03 3.221630e+00
4.826000e+03 3.221520e+00
4.827000e+03 3.221410e+00
4.828000e+03 3.221310e+00
4.829000e+03 3.221200e+00
4.830000e+03 3.221090e+00
4.831000e+03 3.220980e+00
4.832000e+03 3.220870e+00
4.833000e+03 3.220760e+00
4.834000e+03 3.220650e+00
4.835000e+03 3.220550e+00
4.836000e+03 3.220440e+00
4.837000e+03 3.220330e+00
4.838000e+03 3.220220e+00
4.839000e+03 3.220110e+00
4.840000e+03 3.220010e+00
4.841000e+03 3.219900e+00
4.842000e+03 3.219790e+00
4.843000e+03 3.219680e+00
4.844000e+03 3.219570e+00
4.845000e+03 3.219460e+00
4.846000e+03 3.219350e+00
4.847000e+03 3.219240e+00
4.848000e+03 3.219130e+00
4.849000e+03 3.219020e+00
4.850000e+03 3.218910e+00
4.851000e+03 3.218810e+00
4.852000e+03 3.218700e+00
4.853000e+03 3.218600e+00
4.854000e+03 3.218490e+00
4.855000e+03 3.218380e+00
4.856000e+03 3.218270e+00
4.857000e+03 3.218160e+00
4.858000e+03 3.218050e+00
4.859000e+03 3.217940e+00
4.860000e+03 3.217830e+00
4.861000e+03 3.217720e+00
4.862000e+03 3.217610e+00
4.863000e+03 3.217500e+00
4.864000e+03 3.217390e+00
4.865000e+03 3.217280e+00
4.866000e+03 3.217180e+00
4.867000e+03 3.217080e+00
4.868000e+03 3.216970e+00
4.869000e+03 3.216860e+00
4.870000e+03 3.216750e+00
4.871000e+03 3.216640e+00
4.872000e+03 3.216530e+00
4.873000e+03 3.216420e+00
4.874000e+03 3.216310e+00
4.875000e+03 3.216200e+00
4.876000e+03 3.216090e+00
4.877000e+03 3.215980e+00
4.878000e+03 3.215870e+00
4.879000e+03 3.215770e+00
4.880000e+03 3.215660e+00
4.881000e+03 3.215550e+00
4.882000e+03 3.215440e+00
4.883000e+03 3.215340e+00
4.884000e+03 3.215230e+00
4.885000e+03 3.215120e+00
4.886000e+03 3.215010e+00
4.887000e+03 3.214900e+00
4.888000e+03 3.214790e+00
4.889000e+03 3.214680e+00
4.890000e+03 3.214570e+00
4.891000e+03 3.214470e+00
4.892000e+03 3.214360e+00
4.893000e+03 3.214250e+00
4.894000e+03 3.214140e+00
4.895000e+03 3.214030e+00
4.896000e+03 3.213920e+00
4.897000e+03 3.213810e+00
4.898000e+03 3.213700e+00
4.899000e+03 3.213590e+00
4.900000e+03 3.213490e+00
4.901000e+03 3.213380e+00
4.902000e+03 3.213270e+00
4.903000e+03 3.213160e+00
4.904000e+03 3.213060e+00
4.905000e+03 3.212950e+00
4.906000e+03 3.212840e+00
4.907000e+03 3.212730e+00
4.908000e+03 3.212620e+00
4.909000e+03 3.212510e+00
4.910000e+03 3.212400e+00
4.911000e+03 3.212290e+00
4.912000e+03 3.212180e+00
4.913000e+03 3.212070e+00
4.914000e+03 3.211960e+00
4.915000e+03 3.211860e+00
4.916000e+03 3.211750e+00
4.917000e+03 3.211650e+00
4.918000e+03 3.211540e+00
4.919000e+03 3.211430e+00
4.920000e+03 3.211320e+00
4.921000e+03 3.211210e+00
4.922000e+03 3.211100e+00
4.923000e+03 3.210990e+00
4.924000e+03 3.210880e+00
4.925000e+03 3.210770e+00
4.926000e+03 3.210660e+00
4.927000e+03 3.210550e+00
4.928000e+03 3.210440e+00
4.929000e+03 3.210330e+00
4.930000e+03 3.210230e+00
4.931000e+03 3.210120e+00
4.932000e+03 3.210020e+00
4.933000e+03 3.209910e+00
4.934000e+03 3.209800e+00
4.935000e+03 3.209690e+00
4.936000e+03 3.209580e+00
4.937000e+03 3.209470e+00
4.938000e+03 3.209360e+00
4.939000e+03 3.209250e+00
4.940000e+03 3.209140e+00
4.941000e+03 3.209030e+00
4.942000e+03 3.208930e+00
4.943000e+03 3.208820e+00
4.944000e+03 3.208710e+00
4.945000e+03 3.208600e+00
4.946000e+03 3.208490e+00
4.947000e+03 3.208380e+00
4.948000e+03 3.208280e+00
4.949000e+03 3.208170e+00
4.950000e+03 3.208060e+00
4.951000e+03 3.207950e+00
4.952000e+03 3.207840e+00
4.953000e+03 3.207730e+00
4.954000e+03 3.207620e+00
4.955000e+03 3.207520e+00
4.956000e+03 3.207410e+00
4.957000e+03 3.207300e+00
4.958000e+03 3.207190e+00
4.959000e+03 3.207080e+00
4.960000e+03 3.206970e+00
4.961000e+03 3.206860e+00
4.962000e+03 3.206750e+00
4.963000e+03 3.206640e+00
4.964000e+03 3.206540e+00
4.965000e+03 3.206430e+00
4.966000e+03 3.206320e+00
4.967000e+03 3.206210e+00
4.968000e+03 3.206100e+00
4.969000e+03 3.205990e+00
4.970000e+03 3.205880e+00
4.971000e+03 3.205770e+00
4.972000e+03 3.205660e+00
4.973000e+03 3.205550e+00
4.974000e+03 3.205440e+00
4.975000e+03 3.205340e+00
4.976000e+03 3.205230e+00
4.977000e+03 3.205120e+00
4.978000e+03 3.205010e+00
4.979000e+03 3.204900e+00
4.980000e+03 3.204800e+00
4.981000e+03 3.204690e+00
4.982000e+03 3.204580e+00
4.983000e+03 3.204470e+00
4.984000e+03 3.204360e+00
4.985000e+03 3.204240e+00
4.986000e+03 3.204130e+00
4.987000e+03 3.204020e+00
4.988000e+03 3.203910e+00
4.989000e+03 3.203800e+00
4.990000e+03 3.203690e+00
4.991000e+03 3.203580e+00
4.992000e+03 3.203470e+00
4.993000e+03 3.203360e+00
4.994000e+03 3.203250e+00
4.995000e+03 3.203140e+00
4.996000e+03 3.203040e+00
4.997000e+03 3.202930e+00
4.998000e+03 3.202820e+00
4.999000e+03 3.202710e+00
5.000000e+03 3.202600e+00
5.001000e+03 3.202490e+00
5.002000e+03 3.202380e+00
5.003000e+03 3.202270e+00
5.004000e+03 3.202160e+00
5.005000e+03 3.202040e+00
5.006000e+03 3.201930e+00
5.007000e+03 3.201820e+00
5.008000e+03 3.201710e+00
5.009000e+03 3.201600e+00
5.010000e+03 3.201490e+00
5.011000e+03 3.201380e+00
5.012000e+03 3.201280e+00
5.013000e+03 3.201170e+00
5.014000e+03 3.201060e+00
5.015000e+03 3.200940e+00
5.016000e+03 3.200830e+00
5.017000e+03 3.200720e+00
5.018000e+03 3.200610e+00
5.019000e+03 3.200500e+00
5.020000e+03 3.200390e+00
5.021000e+03 3.200280e+00
5.022000e+03 3.200160e+00
5.023000e+03 3.200050e+00
5.024000e+03 3.199940e+00
5.025000e+03 3.199830e+00
5.026000e+03 3.199720e+00
5.027000e+03 3.199610e+00
5.028000e+03 3.199510e+00
5.029000e+03 3.199390e+00
5.030000e+03 3.199280e+00
5.031000e+03 3.199170e+00
5.032000e+03 3.199060e+00
5.033000e+03 3.198950e+00
5.034000e+03 3.198830e+00
5.035000e+03 3.198720e+00
5.036000e+03 3.198610e+00
5.037000e+03 3.198500e+00
5.038000e+03 3.198390e+00
5.039000e+03 3.198280e+00
5.040000e+03 3.198160e+00
5.041000e+03 3.198050e+00
5.042000e+03 3.197940e+00
5.043000e+03 3.197830e+00
5.044000e+03 3.197720e+00
5.045000e+03 3.197610e+00
5.046000e+03 3.197500e+00
5.047000e+03 3.197390e+00
5.048000e+03 3.197280e+00
5.049000e+03 3.197160e+00
5.050000e+03 3.197050e+00
5.051000e+03 3.196940e+00
5.052000e+03 3.196830e+00
5.053000e+03 3.196710e+00
5.054000e+03 3.196600e+00
5.055000e+03 3.196490e+00
5.056000e+03 3.196380e+00
5.057000e+03 3.196260e+00
5.058000e+03 3.196150e+00
5.059000e+03 3.196040e+00
5.060000e+03 3.195940e+00
5.061000e+03 3.195820e+00
5.062000e+03 3.195710e+00
5.063000e+03 3.195600e+00
5.064000e+03 3.195480e+00
5.065000e+03 3.195370e+00
5.066000e+03 3.195260e+00
5.067000e+03 3.195150e+00
5.068000e+03 3.195030e+00
5.069000e+03 3.194920e+00
5.070000e+03 3.194810e+00
5.071000e+03 3.194690e+00
5.072000e+03 3.194580e+00
5.073000e+03 3.194470e+00
5.074000e+03 3.194350e+00
5.075000e+03 3.194240e+00
5.076000e+03 3.194140e+00
5.077000e+03 3.194020e+00
5.078000e+03 3.193910e+00
5.079000e+03 3.193800e+00
5.080000e+03 3.193680e+00
5.081000e+03 3.193570e+00
5.082000e+03 3.193460e+00
5.083000e+03 3.193340e+00
5.084000e+03 3.193230e+00
5.085000e+03 3.193120e+00
5.086000e+03 3.193000e+00
5.087000e+03 3.192890e+00
5.088000e+03 3.192780e+00
5.089000e+03 3.192660e+00
5.090000e+03 3.192550e+00
5.091000e+03 3.192430e+00
5.092000e+03 3.192330e+00
5.093000e+03 3.192220e+00
5.094000e+03 3.192100e+00
5.095000e+03 3.191990e+00
5.096000e+03 3.191870e+00
5.097000e+03 3.191760e+00
5.098000e+03 3.191650e+00
5.099000e+03 3.191530e+00
5.100000e+03 3.191420e+00
5.101000e+03 3.191300e+00
5.102000e+03 3.191190e+00
5.103000e+03 3.191080e+00
5.104000e+03 3.190960e+00
5.105000e+03 3.190850e+00
5.106000e+03 3.190730e+00
5.107000e+03 3.190620e+00
5.108000e+03 3.190510e+00
5.109000e+03 3.190400e+00
5.110000e+03 3.190290e+00
5.111000e+03 3.190170e+00
5.112000e+03 3.190060e+00
5.113000e+03 3.189940e+00
5.114000e+03 3.189830e+00
5.115000e+03 3.189710e+00
5.116000e+03 3.189600e+00
5.117000e+03 3.189480e+00
5.118000e+03 3.189370e+00
5.119000e+03 3.189250e+00
5.120000e+03 3.189140e+00
5.121000e+03 3.189030e+00
5.122000e+03 3.188910e+00
5.123000e+03 3.188800e+00
5.124000e+03 3.188690e+00
5.125000e+03 3.188580e+00
5.126000e+03 3.188460e+00
5.127000e+03 3.188350e+00
5.128000e+03 3.188230e+00
5.129000e+03 3.188120e+00
5.130000e+03 3.188000e+00
5.131000e+03 3.187890e+00
5.132000e+03 3.187770e+00
5.133000e+03 3.187660e+00
5.134000e+03 3.187540e+00
5.135000e+03 3.187420e+00
5.136000e+03 3.187310e+00
5.137000e+03 3.187190e+00
5.138000e+03 3.187080e+00
5.139000e+03 3.186960e+00
5.140000e+03 3.186860e+00
5.141000e+03 3.186740e+00
5.142000e+03 3.186630e+00
5.143000e+03 3.186510e+00
5.144000e+03 3.186400e+00
5.145000e+03 3.186280e+00
5.146000e+03 3.186160e+00
5.147000e+03 3.186050e+00
5.148000e+03 3.185930e+00
5.149000e+03 3.185820e+00
5.150000e+03 3.185700e+00
5.151000e+03 3.185590e+00
5.152000e+03 3.185470e+00
5.153000e+03 3.185350e+00
5.154000e+03 3.185240e+00
5.155000e+03 3.185120e+00
5.156000e+03 3.185010e+00
5.157000e+03 3.184900e+00
5.158000e+03 3.184780e+00
5.159000e+03 3.184670e+00
5.160000e+03 3.184550e+00
5.161000e+03 3.184440e+00
5.162000e+03 3.184320e+00
5.163000e+03 3.184200e+00
5.164000e+03 3.184090e+00
5.165000e+03 3.183970e+00
5.166000e+03 3.183850e+00
5.167000e+03 3.183740e+00
5.168000e+03 3.183620e+00
5.169000e+03 3.183510e+00
5.170000e+03 3.183390e+00
5.171000e+03 3.183270e+00
5.172000e+03 3.183170e+00
5.173000e+03 3.183050e+00
5.174000e+03 3.182930e+00
5.175000e+03 3.182820e+00
5.176000e+03 3.182700e+00
5.177000e+03 3.182580e+00
5.178000e+03 3.182470e+00
5.179000e+03 3.182350e+00
5.180000e+03 3.182230e+00
5.181000e+03 3.182120e+00
5.182000e+03 3.182000e+00
5.183000e+03 3.181880e+00
5.184000e+03 3.181770e+00
5.185000e+03 3.181650e+00
5.186000e+03 3.181530e+00
5.187000e+03 3.181410e+00
5.188000e+03 3.181300e+00
5.189000e+03 3.181190e+00
5.190000e+03 3.181070e+00
5.191000e+03 3.180960e+00
5.192000e+03 3.180840e+00
5.193000e+03 3.180720e+00
5.194000e+03 3.180600e+00
5.195000e+03 3.180490e+00
5.196000e+03 3.180370e+00
5.197000e+03 3.180250e+00
5.198000e+03 3.180140e+00
5.199000e+03 3.180020e+00
5.200000e+03 3.179900e+00
5.201000e+03 3.179780e+00
5.202000e+03 3.179670e+00
5.203000e+03 3.179550e+00
5.204000e+03 3.179430e+00
5.205000e+03 3.179320e+00
5.206000e+03 3.179200e+00
5.207000e+03 3.179090e+00
5.208000e+03 3.178970e+00
5.209000e+03 3.178850e+00
5.210000e+03 3.178730e+00
5.211000e+03 3.178620e+00
5.212000e+03 3.178500e+00
5.213000e+03 3.178380e+00
5.214000e+03 3.178260e+00
5.215000e+03 3.178140e+00
5.216000e+03 3.178030e+00
5.217000e+03 3.177910e+00
5.218000e+03 3.177790e+00
5.219000e+03 3.177670e+00
5.220000e+03 3.177550e+00
5.221000e+03 3.177450e+00
5.222000e+03 3.177330e+00
5.223000e+03 3.177210e+00
5.224000e+03 3.177090e+00
5.225000e+03 3.176970e+00
5.226000e+03 3.176850e+00
5.227000e+03 3.176740e+00
5.228000e+03 3.176620e+00
5.229000e+03 3.176500e+00
5.230000e+03 3.176380e+00
5.231000e+03 3.176260e+00
5.232000e+03 3.176140e+00
5.233000e+03 3.176020e+00
5.234000e+03 3.175910e+00
5.235000e+03 3.175790e+00
5.236000e+03 3.175670e+00
5.237000e+03 3.175560e+00
5.238000e+03 3.175440e+00
5.239000e+03 3.175320e+00
5.240000e+03 3.175200e+00
5.241000e+03 3.175090e+00
5.242000e+03 3.174970e+00
5.243000e+03 3.174850e+00
5.244000e+03 3.174730e+00
5.245000e+03 3.174610e+00
5.246000e+03 3.174490e+00
5.247000e+03 3.174370e+00
5.248000e+03 3.174250e+00
5.249000e+03 3.174130e+00
5.250000e+03 3.174010e+00
5.251000e+03 3.173890e+00
5.252000e+03 3.173780e+00
5.253000e+03 3.173670e+00
5.254000e+03 3.173550e+00
5.255000e+03 3.173430e+00
5.256000e+03 3.173310e+00
5.257000e+03 3.173190e+00
5.258000e+03 3.173070e+00
5.259000e+03 3.172950e+00
5.260000e+03 3.172830e+00
5.261000e+03 3.172710e+00
5.262000e+03 3.172590e+00
5.263000e+03 3.172470e+00
5.264000e+03 3.172350e+00
5.265000e+03 3.172230e+00
5.266000e+03 3.172110e+00
5.267000e+03 3.171990e+00
5.268000e+03 3.171880e+00
5.269000e+03 3.171770e+00
5.270000e+03 3.171650e+00
5.271000e+03 3.171530e+00
5.272000e+03 3.171410e+00
5.273000e+03 3.171290e+00
5.274000e+03 3.171170e+00
5.275000e+03 3.171050e+00
5.276000e+03 3.170930e+00
5.277000e+03 3.170810e+00
5.278000e+03 3.170690e+00
5.279000e+03 3.170570e+00
5.280000e+03 3.170450e+00
5.281000e+03 3.170330e+00
5.282000e+03 3.170210e+00
5.283000e+03 3.170090e+00
5.284000e+03 3.169970e+00
5.285000e+03 3.169870e+00
5.286000e+03 3.169750e+00
5.287000e+03 3.169630e+00
5.288000e+03 3.169510e+00
5.289000e+03 3.169390e+00
5.290000e+03 3.169270e+00
5.291000e+03 3.169150e+00
5.292000e+03 3.169030e+00
5.293000e+03 3.168910e+00
5.294000e+03 3.168790e+00
5.295000e+03 3.168670e+00
5.296000e+03 3.168550e+00
5.297000e+03 3.168430e+00
5.298000e+03 3.168310e+00
5.299000e+03 3.168190e+00
5.300000e+03 3.168070e+00
5.301000e+03 3.167960e+00
5.302000e+03 3.167840e+00
5.303000e+03 3.167730e+00
5.304000e+03 3.167610e+00
5.305000e+03 3.167490e+00
5.306000e+03 3.167370e+00
5.307000e+03 3.167250e+00
5.308000e+03 3.167130e+00
5.309000e+03 3.167010e+00
5.310000e+03 3.166890e+00
5.311000e+03 3.166770e+00
5.312000e+03 3.166650e+00
5.313000e+03 3.166530e+00
5.314000e+03 3.166410e+00
5.315000e+03 3.166290e+00
5.316000e+03 3.166170e+00
5.317000e+03 3.166060e+00
5.318000e+03 3.165940e+00
5.319000e+03 3.165820e+00
5.320000e+03 3.165710e+00
5.321000e+03 3.165590e+00
5.322000e+03 3.165470e+00
5.323000e+03 3.165350e+00
5.324000e+03 3.165230e+00
5.325000e+03 3.165110e+00
5.326000e+03 3.164990e+00
5.327000e+03 3.164870e+00
5.328000e+03 3.164750e+00
5.329000e+03 3.164630e+00
5.330000e+03 3.164510e+00
5.331000e+03 3.164390e+00
5.332000e+03 3.164270e+00
5.333000e+03 3.164160e+00
5.334000e+03 3.164040e+00
5.335000e+03 3.163920e+00
5.336000e+03 3.163800e+00
5.337000e+03 3.163690e+00
5.338000e+03 3.163570e+00
5.339000e+03 3.163450e+00
5.340000e+03 3.163330e+00
5.341000e+03 3.163210e+00
5.342000e+03 3.163090e+00
5.343000e+03 3.162970e+00
5.344000e+03 3.162850e+00
5.345000e+03 3.162730e+00
5.346000e+03 3.162610e+00
5.347000e+03 3.162490e+00
5.348000e+03 3.162370e+00
5.349000e+03 3.162260e+00
5.350000e+03 3.162140e+00
5.351000e+03 3.162020e+00
5.352000e+03 3.161900e+00
5.353000e+03 3.161780e+00
5.354000e+03 3.161670e+00
5.355000e+03 3.161550e+00
5.356000e+03 3.161430e+00
5.357000e+03 3.161310e+00
5.358000e+03 3.161190e+00
5.359000e+03 3.161070e+00
5.360000e+03 3.160950e+00
5.361000e+03 3.160830e+00
5.362000e+03 3.160710e+00
5.363000e+03 3.160590e+00
5.364000e+03 3.160470e+00
5.365000e+03 3.160360e+00
5.366000e+03 3.160240e+00
5.367000e+03 3.160120e+00
5.368000e+03 3.160000e+00
5.369000e+03 3.159880e+00
5.370000e+03 3.159760e+00
5.371000e+03 3.159650e+00
5.372000e+03 3.159530e+00
5.373000e+03 3.159410e+00
5.374000e+03 3.159290e+00
5.375000e+03 3.159170e+00
5.376000e+03 3.159050e+00
5.377000e+03 3.158930e+00
5.378000e+03 3.158810e+00
5.379000e+03 3.158690e+00
5.380000e+03 3.158570e+00
5.381000e+03 3.158460e+00
5.382000e+03 3.158340e+00
5.383000e+03 3.158220e+00
5.384000e+03 3.158100e+00
5.385000e+03 3.157980e+00
5.386000e+03 3.157860e+00
5.387000e+03 3.157740e+00
5.388000e+03 3.157620e+00
5.389000e+03 3.157510e+00
5.390000e+03 3.157390e+00
5.391000e+03 3.157270e+00
5.392000e+03 3.157150e+00
5.393000e+03 3.157030e+00
5.394000e+03 3.156910e+00
5.395000e+03 3.156790e+00
5.396000e+03 3.156670e+00
5.397000e+03 3.156560e+00
5.398000e+03 3.156440e+00
5.399000e+03 3.156320e+00
5.400000e+03 3.156200e+00
5.401000e+03 3.156080e+00
5.402000e+03 3.155960e+00
5.403000e+03 3.155840e+00
5.404000e+03 3.155720e+00
5.405000e+03 3.155600e+00
5.406000e+03 3.155490e+00
5.407000e+03 3.155370e+00
5.408000e+03 3.155250e+00
5.409000e+03 3.155130e+00
5.410000e+03 3.155010e+00
5.411000e+03 3.154890e+00
5.412000e+03 3.154770e+00
5.413000e+03 3.154650e+00
5.414000e+03 3.154540e+00
5.415000e+03 3.154420e+00
5.416000e+03 3.154300e+00
5.417000e+03 3.154180e+00
5.418000e+03 3.154060e+00
5.419000e+03 3.153940e+00
5.420000e+03 3.153820e+00
5.421000e+03 3.153700e+00
5.422000e+03 3.153580e+00
5.423000e+03 3.153470e+00
5.424000e+03 3.153350e+00
5.425000e+03 3.153230e+00
5.426000e+03 3.153110e+00
5.427000e+03 3.152990e+00
5.428000e+03 3.152870e+00
5.429000e+03 3.152760e+00
5.430000e+03 3.152640e+00
5.431000e+03 3.152520e+00
5.432000e+03 3.152400e+00
5.433000e+03 3.152280e+00
5.434000e+03 3.152160e+00
5.435000e+03 3.152040e+00
5.436000e+03 3.151920e+00
5.437000e+03 3.151800e+00
5.438000e+03 3.151680e+00
5.439000e+03 3.151560e+00
5.440000e+03 3.151450e+00
5.441000e+03 3.151330e+00
5.442000e+03 3.151210e+00
5.443000e+03 3.151090e+00
5.444000e+03 3.150970e+00
5.445000e+03 3.150850e+00
5.446000e+03 3.150740e+00
5.447000e+03 3.150620e+00
5.448000e+03 3.150500e+00
5.449000e+03 3.150380e+00
5.450000e+03 3.150260e+00
5.451000e+03 3.150140e+00
5.452000e+03 3.150020e+00
5.453000e+03 3.149900e+00
5.454000e+03 3.149780e+00
5.455000e+03 3.149660e+00
5.456000e+03 3.149540e+00
5.457000e+03 3.149430e+00
5.458000e+03 3.149310e+00
5.459000e+03 3.149190e+00
5.460000e+03 3.149070e+00
5.461000e+03 3.148950e+00
5.462000e+03 3.148840e+00
5.463000e+03 3.148720e+00
5.464000e+03 3.148600e+00
5.465000e+03 3.148480e+00
5.466000e+03 3.148360e+00
5.467000e+03 3.148240e+00
5.468000e+03 3.148120e+00
5.469000e+03 3.148000e+00
5.470000e+03 3.147880e+00
5.471000e+03 3.147760e+00
5.472000e+03 3.147640e+00
5.473000e+03 3.147520e+00
5.474000e+03 3.147410e+00
5.475000e+03 3.147290e+00
5.476000e+03 3.147170e+00
5.477000e+03 3.147050e+00
5.478000e+03 3.146940e+00
5.479000e+03 3.146820e+00
5.480000e+03 3.146700e+00
5.481000e+03 3.146580e+00
5.482000e+03 3.146460e+00
5.483000e+03 3.146340e+00
5.484000e+03 3.146220e+00
5.485000e+03 3.146100e+00
5.486000e+03 3.145980e+00
5.487000e+03 3.145860e+00
5.488000e+03 3.145740e+00
5.489000e+03 3.145620e+00
5.490000e+03 3.145500e+00
5.491000e+03 3.145380e+00
5.492000e+03 3.145270e+00
5.493000e+03 3.145150e+00
5.494000e+03 3.145040e+00
5.495000e+03 3.144920e+00
5.496000e+03 3.144800e+00
5.497000e+03 3.144680e+00
5.498000e+03 3.144560e+00
5.499000e+03 3.144440e+00
5.500000e+03 3.144320e+00
5.501000e+03 3.144200e+00
5.502000e+03 3.144080e+00
5.503000e+03 3.143960e+00
5.504000e+03 3.143840e+00
5.505000e+03 3.143720e+00
5.506000e+03 3.143600e+00
5.507000e+03 3.143480e+00
5.508000e+03 3.143360e+00
5.509000e+03 3.143250e+00
5.510000e+03 3.143140e+00
5.511000e+03 3.143020e+00
