# ell C_ell
4.283000e+03 1.329540e+00
4.284000e+03 1.329788e+00
4.285000e+03 1.330037e+00
4.286000e+03 1.330285e+00
4.287000e+03 1.330533e+00
4.288000e+03 1.330782e+00
4.289000e+03 1.331030e+00
4.290000e+03 1.331278e+00
4.291000e+03 1.331526e+00
4.292000e+03 1.331775e+00
4.293000e+03 1.332023e+00
4.294000e+03 1.332271e+00
4.295000e+03 1.332519e+00
4.296000e+03 1.332768e+00
4.297000e+03 1.333016e+00
4.298000e+03 1.333264e+00
4.299000e+03 1.333512e+00
4.300000e+03 1.333760e+00
4.301000e+03 1.334008e+00
4.302000e+03 1.334256e+00
4.303000e+03 1.334505e+00
4.304000e+03 1.334753e+00
4.305000e+03 1.335001e+00
4.306000e+03 1.335249e+00
4.307000e+03 1.335497e+00
4.308000e+03 1.335745e+00
4.309000e+03 1.335993e+00
4.310000e+03 1.336241e+00
4.311000e+03 1.336489e+00
4.312000e+03 1.336737e+00
4.313000e+03 1.336985e+00
4.314000e+03 1.337233e+00
4.315000e+03 1.337481e+00
4.316000e+03 1.337729e+00
4.317000e+03 1.337977e+00
4.318000e+03 1.338225e+00
4.319000e+03 1.338473e+00
4.320000e+03 1.338721e+00
4.321000e+03 1.338969e+00
4.322000e+03 1.339217e+00
4.323000e+03 1.339464e+00
4.324000e+03 1.339712e+00
4.325000e+03 1.339960e+00
4.326000e+03 1.340208e+00
4.327000e+03 1.340456e+00
4.328000e+03 1.340704e+00
4.329000e+03 1.340951e+00
4.330000e+03 1.341199e+00
4.331000e+03 1.341447e+00
4.332000e+03 1.341695e+00
4.333000e+03 1.341943e+00
4.334000e+03 1.342190e+00
4.335000e+03 1.342438e+00
4.336000e+03 1.342686e+00
4.337000e+03 1.342934e+00
4.338000e+03 1.343181e+00
4.339000e+03 1.343429e+00
4.340000e+03 1.343677e+00
4.341000e+03 1.343924e+00
4.342000e+03 1.344172e+00
4.343000e+03 1.344420e+00
4.344000e+03 1.344667e+00
4.345000e+03 1.344915e+00
4.346000e+03 1.345163e+00
4.347000e+03 1.345410e+00
4.348000e+03 1.345658e+00
4.349000e+03 1.345905e+00
4.350000e+03 1.346153e+00
4.351000e+03 1.346400e+00
4.352000e+03 1.346648e+00
4.353000e+03 1.346896e+00
4.354000e+03 1.347143e+00
4.355000e+03 1.347391e+00
4.356000e+03 1.347638e+00
4.357000e+03 1.347886e+00
4.358000e+03 1.348133e+00
4.359000e+03 1.348381e+00
4.360000e+03 1.348628e+00
4.361000e+03 1.348875e+00
4.362000e+03 1.349123e+00
4.363000e+03 1.349370e+00
4.364000e+03 1.349618e+00
4.365000e+03 1.349865e+00
4.366000e+03 1.350113e+00
4.367000e+03 1.350360e+00
4.368000e+03 1.350607e+00
4.369000e+03 1.350855e+00
4.370000e+03 1.351102e+00
4.371000e+03 1.351349e+00
4.372000e+03 1.351597e+00
4.373000e+03 1.351844e+00
4.374000e+03 1.352091e+00
4.375000e+03 1.352339e+00
4.376000e+03 1.352586e+00
4.377000e+03 1.352833e+00
4.378000e+03 1.353080e+00
4.379000e+03 1.353328e+00
4.380000e+03 1.353575e+00
4.381000e+03 1.353822e+00
4.382000e+03 1.354069e+00
4.383000e+03 1.354317e+00
4.384000e+03 1.354564e+00
4.385000e+03 1.354811e+00
4.386000e+03 1.355058e+00
4.387000e+03 1.355305e+00
4.388000e+03 1.355552e+00
4.389000e+03 1.355799e+00
4.390000e+03 1.356047e+00
4.391000e+03 1.356294e+00
4.392000e+03 1.356541e+00
4.393000e+03 1.356788e+00
4.394000e+03 1.357035e+00
4.395000e+03 1.357282e+00
4.396000e+03 1.357529e+00
4.397000e+03 1.357776e+00
4.398000e+03 1.358023e+00
4.399000e+03 1.358270e+00
4.400000e+03 1.358517e+00
4.401000e+03 1.358764e+00
4.402000e+03 1.359011e+00
4.403000e+03 1.359258e+00
4.404000e+03 1.359505e+00
4.405000e+03 1.359752e+00
4.406000e+03 1.359999e+00
4.407000e+03 1.360246e+00
4.408000e+03 1.360493e+00
4.409000e+03 1.360740e+00
4.410000e+03 1.360987e+00
4.411000e+03 1.361234e+00
4.412000e+03 1.361480e+00
4.413000e+03 1.361727e+00
4.414000e+03 1.361974e+00
4.415000e+03 1.362221e+00
4.416000e+03 1.362468e+00
4.417000e+03 1.362715e+00
4.418000e+03 1.362961e+00
4.419000e+03 1.363208e+00
4.420000e+03 1.363455e+00
4.421000e+03 1.363702e+00
4.422000e+03 1.363949e+00
4.423000e+03 1.364195e+00
4.424000e+03 1.364442e+00
4.425000e+03 1.364689e+00
4.426000e+03 1.364935e+00
4.427000e+03 1.365182e+00
4.428000e+03 1.365429e+00
4.429000e+03 1.365676e+00
4.430000e+03 1.365922e+00
4.431000e+03 1.366169e+00
4.432000e+03 1.366416e+00
4.433000e+03 1.366662e+00
4.434000e+03 1.366909e+00
4.435000e+03 1.367155e+00
4.436000e+03 1.367402e+00
4.437000e+03 1.367649e+00
4.438000e+03 1.367895e+00
4.439000e+03 1.368142e+00
4.440000e+03 1.368388e+00
4.441000e+03 1.368635e+00
4.442000e+03 1.368881e+00
4.443000e+03 1.369128e+00
4.444000e+03 1.369375e+00
4.445000e+03 1.369621e+00
4.446000e+03 1.369868e+00
4.447000e+03 1.370114e+00
4.448000e+03 1.370360e+00
4.449000e+03 1.370607e+00
4.450000e+03 1.370853e+00
4.451000e+03 1.371100e+00
4.452000e+03 1.371346e+00
4.453000e+03 1.371593e+00
4.454000e+03 1.371839e+00
4.455000e+03 1.372085e+00
4.456000e+03 1.372332e+00
4.457000e+03 1.372578e+00
4.458000e+03 1.372825e+00
4.459000e+03 1.373071e+00
4.460000e+03 1.373317e+00
4.461000e+03 1.373564e+00
4.462000e+03 1.373810e+00
4.463000e+03 1.374056e+00
4.464000e+03 1.374303e+00
4.465000e+03 1.374549e+00
4.466000e+03 1.374795e+00
4.467000e+03 1.375041e+00
4.468000e+03 1.375288e+00
4.469000e+03 1.375534e+00
4.470000e+03 1.375780e+00
4.471000e+03 1.376026e+00
4.472000e+03 1.376273e+00
4.473000e+03 1.376519e+00
4.474000e+03 1.376765e+00
4.475000e+03 1.377011e+00
4.476000e+03 1.377257e+00
4.477000e+03 1.377503e+00
4.478000e+03 1.377750e+00
4.479000e+03 1.377996e+00
4.480000e+03 1.378242e+00
4.481000e+03 1.378488e+00
4.482000e+03 1.378734e+00
4.483000e+03 1.378980e+00
4.484000e+03 1.379226e+00
4.485000e+03 1.379472e+00
4.486000e+03 1.379718e+00
4.487000e+03 1.379964e+00
4.488000e+03 1.380210e+00
4.489000e+03 1.380456e+00
4.490000e+03 1.380702e+00
4.491000e+03 1.380948e+00
4.492000e+03 1.381194e+00
4.493000e+03 1.381440e+00
4.494000e+03 1.381686e+00
4.495000e+03 1.381932e+00
4.496000e+03 1.382178e+00
4.497000e+03 1.382424e+00
4.498000e+03 1.382670e+00
4.499000e+03 1.382916e+00
4.500000e+03 1.383162e+00
4.501000e+03 1.383408e+00
4.502000e+03 1.383654e+00
4.503000e+03 1.383900e+00
4.504000e+03 1.384145e+00
4.505000e+03 1.384391e+00
4.506000e+03 1.384637e+00
4.507000e+03 1.384883e+00
4.508000e+03 1.385129e+00
4.509000e+03 1.385374e+00
4.510000e+03 1.385620e+00
4.511000e+03 1.385866e+00
4.512000e+03 1.386112e+00
4.513000e+03 1.386358e+00
4.514000e+03 1.386603e+00
4.515000e+03 1.386849e+00
4.516000e+03 1.387095e+00
4.517000e+03 1.387341e+00
4.518000e+03 1.387586e+00
4.519000e+03 1.387832e+00
4.520000e+03 1.388078e+00
4.521000e+03 1.388323e+00
4.522000e+03 1.388569e+00
4.523000e+03 1.388815e+00
4.524000e+03 1.389060e+00
4.525000e+03 1.389306e+00
4.526000e+03 1.389551e+00
4.527000e+03 1.389797e+00
4.528000e+03 1.390043e+00
4.529000e+03 1.390288e+00
4.530000e+03 1.390534e+00
4.531000e+03 1.390779e+00
4.532000e+03 1.391025e+00
4.533000e+03 1.391270e+00
4.534000e+03 1.391516e+00
4.535000e+03 1.391762e+00
4.536000e+03 1.392007e+00
4.537000e+03 1.392253e+00
4.538000e+03 1.392498e+00
4.539000e+03 1.392744e+00
4.540000e+03 1.392989e+00
4.541000e+03 1.393234e+00
4.542000e+03 1.393480e+00
4.543000e+03 1.393725e+00
4.544000e+03 1.393971e+00
4.545000e+03 1.394216e+00
4.546000e+03 1.394462e+00
4.547000e+03 1.394707e+00
4.548000e+03 1.394952e+00
4.549000e+03 1.395198e+00
4.550000e+03 1.395443e+00
4.551000e+03 1.395688e+00
4.552000e+03 1.395934e+00
4.553000e+03 1.396179e+00
4.554000e+03 1.396424e+00
4.555000e+03 1.396670e+00
4.556000e+03 1.396915e+00
4.557000e+03 1.397160e+00
4.558000e+03 1.397406e+00
4.559000e+03 1.397651e+00
4.560000e+03 1.397896e+00
4.561000e+03 1.398141e+00
4.562000e+03 1.398386e+00
4.563000e+03 1.398632e+00
4.564000e+03 1.398877e+00
4.565000e+03 1.399122e+00
4.566000e+03 1.399367e+00
4.567000e+03 1.399612e+00
4.568000e+03 1.399858e+00
4.569000e+03 1.400103e+00
4.570000e+03 1.400348e+00
4.571000e+03 1.400593e+00
4.572000e+03 1.400838e+00
4.573000e+03 1.401083e+00
4.574000e+03 1.401328e+00
4.575000e+03 1.401573e+00
4.576000e+03 1.401819e+00
4.577000e+03 1.402064e+00
4.578000e+03 1.402309e+00
4.579000e+03 1.402554e+00
4.580000e+03 1.402799e+00
4.581000e+03 1.403044e+00
4.582000e+03 1.403289e+00
4.583000e+03 1.403534e+00
4.584000e+03 1.403779e+00
4.585000e+03 1.404024e+00
4.586000e+03 1.404269e+00
4.587000e+03 1.404514e+00
4.588000e+03 1.404759e+00
4.589000e+03 1.405004e+00
4.590000e+03 1.405249e+00
4.591000e+03 1.405493e+00
4.592000e+03 1.405738e+00
4.593000e+03 1.405983e+00
4.594000e+03 1.406228e+00
4.595000e+03 1.406473e+00
4.596000e+03 1.406718e+00
4.597000e+03 1.406963e+00
4.598000e+03 1.407208e+00
4.599000e+03 1.407452e+00
4.600000e+03 1.407697e+00
4.601000e+03 1.407942e+00
4.602000e+03 1.408187e+00
4.603000e+03 1.408432e+00
4.604000e+03 1.408676e+00
4.605000e+03 1.408921e+00
4.606000e+03 1.409166e+00
4.607000e+03 1.409411e+00
4.608000e+03 1.409655e+00
4.609000e+03 1.409900e+00
4.610000e+03 1.410145e+00
4.611000e+03 1.410390e+00
4.612000e+03 1.410634e+00
4.613000e+03 1.410879e+00
4.614000e+03 1.411124e+00
4.615000e+03 1.411368e+00
4.616000e+03 1.411613e+00
4.617000e+03 1.411858e+00
4.618000e+03 1.412102e+00
4.619000e+03 1.412347e+00
4.620000e+03 1.412591e+00
4.621000e+03 1.412836e+00
4.622000e+03 1.413081e+00
4.623000e+03 1.413325e+00
4.624000e+03 1.413570e+00
4.625000e+03 1.413814e+00
4.626000e+03 1.414059e+00
4.627000e+03 1.414303e+00
4.628000e+03 1.414548e+00
4.629000e+03 1.414792e+00
4.630000e+03 1.415037e+00
4.631000e+03 1.415281e+00
4.632000e+03 1.415526e+00
4.633000e+03 1.415770e+00
4.634000e+03 1.416015e+00
4.635000e+03 1.416259e+00
4.636000e+03 1.416504e+00
4.637000e+03 1.416748e+00
4.638000e+03 1.416993e+00
4.639000e+03 1.417237e+00
4.640000e+03 1.417481e+00
4.641000e+03 1.417726e+00
4.642000e+03 1.417970e+00
4.643000e+03 1.418215e+00
4.644000e+03 1.418459e+00
4.645000e+03 1.418703e+00
4.646000e+03 1.418948e+00
4.647000e+03 1.419192e+00
4.648000e+03 1.419436e+00
4.649000e+03 1.419681e+00
4.650000e+03 1.419925e+00
4.651000e+03 1.420169e+00
4.652000e+03 1.420413e+00
4.653000e+03 1.420658e+00
4.654000e+03 1.420902e+00
4.655000e+03 1.421146e+00
4.656000e+03 1.421390e+00
4.657000e+03 1.421635e+00
4.658000e+03 1.421879e+00
4.659000e+03 1.422123e+00
4.660000e+03 1.422367e+00
4.661000e+03 1.422611e+00
4.662000e+03 1.422856e+00
4.663000e+03 1.423100e+00
4.664000e+03 1.423344e+00
4.665000e+03 1.423588e+00
4.666000e+03 1.423832e+00
4.667000e+03 1.424076e+00
4.668000e+03 1.424320e+00
4.669000e+03 1.424564e+00
4.670000e+03 1.424809e+00
4.671000e+03 1.425053e+00
4.672000e+03 1.425297e+00
4.673000e+03 1.425541e+00
4.674000e+03 1.425785e+00
4.675000e+03 1.426029e+00
4.676000e+03 1.426273e+00
4.677000e+03 1.426517e+00
4.678000e+03 1.426761e+00
4.679000e+03 1.427005e+00
4.680000e+03 1.427249e+00
4.681000e+03 1.427493e+00
4.682000e+03 1.427737e+00
4.683000e+03 1.427981e+00
4.684000e+03 1.428225e+00
4.685000e+03 1.428469e+00
4.686000e+03 1.428712e+00
4.687000e+03 1.428956e+00
4.688000e+03 1.429200e+00
4.689000e+03 1.429444e+00
4.690000e+03 1.429688e+00
4.691000e+03 1.429932e+00
4.692000e+03 1.430176e+00
4.693000e+03 1.430420e+00
4.694000e+03 1.430663e+00
4.695000e+03 1.430907e+00
4.696000e+03 1.431151e+00
4.697000e+03 1.431395e+00
4.698000e+03 1.431639e+00
4.699000e+03 1.431882e+00
4.700000e+03 1.432126e+00
4.701000e+03 1.432370e+00
4.702000e+03 1.432614e+00
4.703000e+03 1.432857e+00
4.704000e+03 1.433101e+00
4.705000e+03 1.433345e+00
4.706000e+03 1.433589e+00
4.707000e+03 1.433832e+00
4.708000e+03 1.434076e+00
4.709000e+03 1.434320e+00
4.710000e+03 1.434563e+00
4.711000e+03 1.434807e+00
4.712000e+03 1.435051e+00
4.713000e+03 1.435294e+00
4.714000e+03 1.435538e+00
4.715000e+03 1.435782e+00
4.716000e+03 1.436025e+00
4.717000e+03 1.436269e+00
4.718000e+03 1.436512e+00
4.719000e+03 1.436756e+00
4.720000e+03 1.436999e+00
4.721000e+03 1.437243e+00
4.722000e+03 1.437487e+00
4.723000e+03 1.437730e+00
4.724000e+03 1.437974e+00
4.725000e+03 1.438217e+00
4.726000e+03 1.438461e+00
4.727000e+03 1.438704e+00
4.728000e+03 1.438948e+00
4.729000e+03 1.439191e+00
4.730000e+03 1.439435e+00
4.731000e+03 1.439678e+00
4.732000e+03 1.439921e+00
4.733000e+03 1.440165e+00
4.734000e+03 1.440408e+00
4.735000e+03 1.440652e+00
4.736000e+03 1.440895e+00
4.737000e+03 1.441138e+00
4.738000e+03 1.441382e+00
4.739000e+03 1.441625e+00
4.740000e+03 1.441869e+00
4.741000e+03 1.442112e+00
4.742000e+03 1.442355e+00
4.743000e+03 1.442599e+00
4.744000e+03 1.442842e+00
4.745000e+03 1.443085e+00
4.746000e+03 1.443328e+00
4.747000e+03 1.443572e+00
4.748000e+03 1.443815e+00
4.749000e+03 1.444058e+00
4.750000e+03 1.444302e+00
4.751000e+03 1.444545e+00
4.752000e+03 1.444788e+00
4.753000e+03 1.445031e+00
4.754000e+03 1.445274e+00
4.755000e+03 1.445518e+00
4.756000e+03 1.445761e+00
4.757000e+03 1.446004e+00
4.758000e+03 1.446247e+00
4.759000e+03 1.446490e+00
4.760000e+03 1.446734e+00
4.761000e+03 1.446977e+00
4.762000e+03 1.447220e+00
4.763000e+03 1.447463e+00
4.764000e+03 1.447706e+00
4.765000e+03 1.447949e+00
4.766000e+03 1.448192e+00
4.767000e+03 1.448435e+00
4.768000e+03 1.448678e+00
4.769000e+03 1.448921e+00
4.770000e+03 1.449165e+00
4.771000e+03 1.449408e+00
4.772000e+03 1.449651e+00
4.773000e+03 1.449894e+00
4.774000e+03 1.450137e+00
4.775000e+03 1.450380e+00
4.776000e+03 1.450623e+00
4.777000e+03 1.450866e+00
4.778000e+03 1.451109e+00
4.779000e+03 1.451352e+00
4.780000e+03 1.451594e+00
4.781000e+03 1.451837e+00
4.782000e+03 1.452080e+00
4.783000e+03 1.452323e+00
4.784000e+03 1.452566e+00
4.785000e+03 1.452809e+00
4.786000e+03 1.453052e+00
4.787000e+03 1.453295e+00
4.788000e+03 1.453538e+00
4.789000e+03 1.453781e+00
4.790000e+03 1.454023e+00
4.791000e+03 1.454266e+00
4.792000e+03 1.454509e+00
4.793000e+03 1.454752e+00
4.794000e+03 1.454995e+00
4.795000e+03 1.455238e+00
4.796000e+03 1.455480e+00
4.797000e+03 1.455723e+00
4.798000e+03 1.455966e+00
4.799000e+03 1.456209e+00
4.800000e+03 1.456451e+00
4.801000e+03 1.456694e+00
4.802000e+03 1.456937e+00
4.803000e+03 1.457180e+00
4.804000e+03 1.457422e+00
4.805000e+03 1.457665e+00
4.806000e+03 1.457908e+00
4.807000e+03 1.458150e+00
4.808000e+03 1.458393e+00
4.809000e+03 1.458636e+00
4.810000e+03 1.458878e+00
4.811000e+03 1.459121e+00
4.812000e+03 1.459364e+00
4.813000e+03 1.459606e+00
4.814000e+03 1.459849e+00
4.815000e+03 1.460091e+00
4.816000e+03 1.460334e+00
4.817000e+03 1.460577e+00
4.818000e+03 1.460819e+00
4.819000e+03 1.461062e+00
4.820000e+03 1.461304e+00
4.821000e+03 1.461547e+00
4.822000e+03 1.461789e+00
4.823000e+03 1.462032e+00
4.824000e+03 1.462274e+00
4.825000e+03 1.462517e+00
4.826000e+03 1.462759e+00
4.827000e+03 1.463002e+00
4.828000e+03 1.463244e+00
4.829000e+03 1.463487e+00
4.830000e+03 1.463729e+00
4.831000e+03 1.463972e+00
4.832000e+03 1.464214e+00
4.833000e+03 1.464456e+00
4.834000e+03 1.464699e+00
4.835000e+03 1.464941e+00
4.836000e+03 1.465184e+00
4.837000e+03 1.465426e+00
4.838000e+03 1.465668e+00
4.839000e+03 1.465911e+00
4.840000e+03 1.466153e+00
4.841000e+03 1.466395e+00
4.842000e+03 1.466638e+00
4.843000e+03 1.466880e+00
4.844000e+03 1.467122e+00
4.845000e+03 1.467365e+00
4.846000e+03 1.467607e+00
4.847000e+03 1.467849e+00
4.848000e+03 1.468091e+00
4.849000e+03 1.468334e+00
4.850000e+03 1.468576e+00
4.851000e+03 1.468818e+00
4.852000e+03 1.469060e+00
4.853000e+03 1.469303e+00
4.854000e+03 1.469545e+00
4.855000e+03 1.469787e+00
4.856000e+03 1.470029e+00
4.857000e+03 1.470271e+00
4.858000e+03 1.470513e+00
4.859000e+03 1.470756e+00
4.860000e+03 1.470998e+00
4.861000e+03 1.471240e+00
4.862000e+03 1.471482e+00
4.863000e+03 1.471724e+00
4.864000e+03 1.471966e+00
4.865000e+03 1.472208e+00
4.866000e+03 1.472450e+00
4.867000e+03 1.472692e+00
4.868000e+03 1.472935e+00
4.869000e+03 1.473177e+00
4.870000e+03 1.473419e+00
4.871000e+03 1.473661e+00
4.872000e+03 1.473903e+00
4.873000e+03 1.474145e+00
4.874000e+03 1.474387e+00
4.875000e+03 1.474629e+00
4.876000e+03 1.474871e+00
4.877000e+03 1.475113e+00
4.878000e+03 1.475355e+00
4.879000e+03 1.475597e+00
4.880000e+03 1.475839e+00
4.881000e+03 1.476080e+00
4.882000e+03 1.476322e+00
4.883000e+03 1.476564e+00
4.884000e+03 1.476806e+00
4.885000e+03 1.477048e+00
4.886000e+03 1.477290e+00
4.887000e+03 1.477532e+00
4.888000e+03 1.477774e+00
4.889000e+03 1.478016e+00
4.890000e+03 1.478257e+00
4.891000e+03 1.478499e+00
4.892000e+03 1.478741e+00
4.893000e+03 1.478983e+00
4.894000e+03 1.479225e+00
4.895000e+03 1.479467e+00
4.896000e+03 1.479708e+00
4.897000e+03 1.479950e+00
4.898000e+03 1.480192e+00
4.899000e+03 1.480434e+00
4.900000e+03 1.480675e+00
4.901000e+03 1.480917e+00
4.902000e+03 1.481159e+00
4.903000e+03 1.481401e+00
4.904000e+03 1.481642e+00
4.905000e+03 1.481884e+00
4.906000e+03 1.482126e+00
4.907000e+03 1.482367e+00
4.908000e+03 1.482609e+00
4.909000e+03 1.482851e+00
4.910000e+03 1.483092e+00
4.911000e+03 1.483334e+00
4.912000e+03 1.483576e+00
4.913000e+03 1.483817e+00
4.914000e+03 1.484059e+00
4.915000e+03 1.484300e+00
4.916000e+03 1.484542e+00
4.917000e+03 1.484784e+00
4.918000e+03 1.485025e+00
4.919000e+03 1.485267e+00
4.920000e+03 1.485508e+00
4.921000e+03 1.485750e+00
4.922000e+03 1.485991e+00
4.923000e+03 1.486233e+00
4.924000e+03 1.486474e+00
4.925000e+03 1.486716e+00
4.926000e+03 1.486957e+00
4.927000e+03 1.487199e+00
4.928000e+03 1.487440e+00
4.929000e+03 1.487682e+00
4.930000e+03 1.487923e+00
4.931000e+03 1.488165e+00
4.932000e+03 1.488406e+00
4.933000e+03 1.488648e+00
4.934000e+03 1.488889e+00
4.935000e+03 1.489130e+00
4.936000e+03 1.489372e+00
4.937000e+03 1.489613e+00
4.938000e+03 1.489855e+00
4.939000e+03 1.490096e+00
4.940000e+03 1.490337e+00
4.941000e+03 1.490579e+00
4.942000e+03 1.490820e+00
4.943000e+03 1.491061e+00
4.944000e+03 1.491303e+00
4.945000e+03 1.491544e+00
4.946000e+03 1.491785e+00
4.947000e+03 1.492026e+00
4.948000e+03 1.492268e+00
4.949000e+03 1.492509e+00
4.950000e+03 1.492750e+00
4.951000e+03 1.492992e+00
4.952000e+03 1.493233e+00
4.953000e+03 1.493474e+00
4.954000e+03 1.493715e+00
4.955000e+03 1.493956e+00
4.956000e+03 1.494198e+00
4.957000e+03 1.494439e+00
4.958000e+03 1.494680e+00
4.959000e+03 1.494921e+00
4.960000e+03 1.495162e+00
4.961000e+03 1.495403e+00
4.962000e+03 1.495645e+00
4.963000e+03 1.495886e+00
4.964000e+03 1.496127e+00
4.965000e+03 1.496368e+00
4.966000e+03 1.496609e+00
4.967000e+03 1.496850e+00
4.968000e+03 1.497091e+00
4.969000e+03 1.497332e+00
4.970000e+03 1.497573e+00
4.971000e+03 1.497814e+00
4.972000e+03 1.498055e+00
4.973000e+03 1.498296e+00
4.974000e+03 1.498538e+00
4.975000e+03 1.498779e+00
4.976000e+03 1.499020e+00
4.977000e+03 1.499261e+00
4.978000e+03 1.499502e+00
4.979000e+03 1.499742e+00
4.980000e+03 1.499983e+00
4.981000e+03 1.500224e+00
4.982000e+03 1.500465e+00
4.983000e+03 1.500706e+00
4.984000e+03 1.500947e+00
4.985000e+03 1.501188e+00
4.986000e+03 1.501429e+00
4.987000e+03 1.501670e+00
4.988000e+03 1.501911e+00
4.989000e+03 1.502152e+00
4.990000e+03 1.502393e+00
4.991000e+03 1.502633e+00
4.992000e+03 1.502874e+00
4.993000e+03 1.503115e+00
4.994000e+03 1.503356e+00
4.995000e+03 1.503597e+00
4.996000e+03 1.503838e+00
4.997000e+03 1.504078e+00
4.998000e+03 1.504319e+00
4.999000e+03 1.504560e+00
5.000000e+03 1.504801e+00
5.001000e+03 1.505042e+00
5.002000e+03 1.505282e+00
5.003000e+03 1.505523e+00
5.004000e+03 1.505764e+00
5.005000e+03 1.506004e+00
5.006000e+03 1.506245e+00
5.007000e+03 1.506486e+00
5.008000e+03 1.506727e+00
5.009000e+03 1.506967e+00
5.010000e+03 1.507208e+00
5.011000e+03 1.507449e+00
5.012000e+03 1.507689e+00
5.013000e+03 1.507930e+00
5.014000e+03 1.508171e+00
5.015000e+03 1.508411e+00
5.016000e+03 1.508652e+00
5.017000e+03 1.508892e+00
5.018000e+03 1.509133e+00
5.019000e+03 1.509374e+00
5.020000e+03 1.509614e+00
5.021000e+03 1.509855e+00
5.022000e+03 1.510095e+00
5.023000e+03 1.510336e+00
5.024000e+03 1.510576e+00
5.025000e+03 1.510817e+00
5.026000e+03 1.511057e+00
5.027000e+03 1.511298e+00
5.028000e+03 1.511538e+00
5.029000e+03 1.511779e+00
5.030000e+03 1.512019e+00
5.031000e+03 1.512260e+00
5.032000e+03 1.512500e+00
5.033000e+03 1.512741e+00
5.034000e+03 1.512981e+00
5.035000e+03 1.513222e+00
5.036000e+03 1.513462e+00
5.037000e+03 1.513703e+00
5.038000e+03 1.513943e+00
5.039000e+03 1.514183e+00
5.040000e+03 1.514424e+00
5.041000e+03 1.514664e+00
5.042000e+03 1.514905e+00
5.043000e+03 1.515145e+00
5.044000e+03 1.515385e+00
5.045000e+03 1.515626e+00
5.046000e+03 1.515866e+00
5.047000e+03 1.516106e+00
5.048000e+03 1.516347e+00
5.049000e+03 1.516587e+00
5.050000e+03 1.516827e+00
5.051000e+03 1.517067e+00
5.052000e+03 1.517308e+00
5.053000e+03 1.517548e+00
5.054000e+03 1.517788e+00
5.055000e+03 1.518028e+00
5.056000e+03 1.518269e+00
5.057000e+03 1.518509e+00
5.058000e+03 1.518749e+00
5.059000e+03 1.518989e+00
5.060000e+03 1.519230e+00
5.061000e+03 1.519470e+00
5.062000e+03 1.519710e+00
5.063000e+03 1.519950e+00
5.064000e+03 1.520190e+00
5.065000e+03 1.520430e+00
5.066000e+03 1.520671e+00
5.067000e+03 1.520911e+00
5.068000e+03 1.521151e+00
5.069000e+03 1.521391e+00
5.070000e+03 1.521631e+00
5.071000e+03 1.521871e+00
5.072000e+03 1.522111e+00
5.073000e+03 1.522351e+00
5.074000e+03 1.522591e+00
5.075000e+03 1.522831e+00
5.076000e+03 1.523071e+00
5.077000e+03 1.523312e+00
5.078000e+03 1.523552e+00
5.079000e+03 1.523792e+00
5.080000e+03 1.524032e+00
5.081000e+03 1.524272e+00
5.082000e+03 1.524512e+00
5.083000e+03 1.524752e+00
5.084000e+03 1.524992e+00
5.085000e+03 1.525231e+00
5.086000e+03 1.525471e+00
5.087000e+03 1.525711e+00
5.088000e+03 1.525951e+00
5.089000e+03 1.526191e+00
5.090000e+03 1.526431e+00
5.091000e+03 1.526671e+00
5.092000e+03 1.526911e+00
5.093000e+03 1.527151e+00
5.094000e+03 1.527391e+00
5.095000e+03 1.527631e+00
5.096000e+03 1.527870e+00
5.097000e+03 1.528110e+00
5.098000e+03 1.528350e+00
5.099000e+03 1.528590e+00
5.100000e+03 1.528830e+00
5.101000e+03 1.529070e+00
5.102000e+03 1.529309e+00
5.103000e+03 1.529549e+00
5.104000e+03 1.529789e+00
5.105000e+03 1.530029e+00
5.106000e+03 1.530269e+00
5.107000e+03 1.530508e+00
5.108000e+03 1.530748e+00
5.109000e+03 1.530988e+00
5.110000e+03 1.531227e+00
5.111000e+03 1.531467e+00
5.112000e+03 1.531707e+00
5.113000e+03 1.531947e+00
5.114000e+03 1.532186e+00
5.115000e+03 1.532426e+00
5.116000e+03 1.532666e+00
5.117000e+03 1.532905e+00
5.118000e+03 1.533145e+00
5.119000e+03 1.533385e+00
5.120000e+03 1.533624e+00
5.121000e+03 1.533864e+00
5.122000e+03 1.534103e+00
5.123000e+03 1.534343e+00
5.124000e+03 1.534583e+00
5.125000e+03 1.534822e+00
5.126000e+03 1.535062e+00
5.127000e+03 1.535301e+00
5.128000e+03 1.535541e+00
5.129000e+03 1.535781e+00
5.130000e+03 1.536020e+00
5.131000e+03 1.536260e+00
5.132000e+03 1.536499e+00
5.133000e+03 1.536739e+00
5.134000e+03 1.536978e+00
5.135000e+03 1.537218e+00
5.136000e+03 1.537457e+00
5.137000e+03 1.537697e+00
5.138000e+03 1.537936e+00
5.139000e+03 1.538176e+00
