4.148000000000000000e+03 -4.063552912957327928e-02
4.149000000000000000e+03 -4.063316232901843794e-02
4.150000000000000000e+03 -4.063079552846358966e-02
4.151000000000000000e+03 -4.062842872790874832e-02
4.152000000000000000e+03 -4.062606192735390004e-02
4.153000000000000000e+03 -4.062369512679905176e-02
4.154000000000000000e+03 -4.062132832624421042e-02
4.155000000000000000e+03 -4.061896152568936214e-02
4.156000000000000000e+03 -4.061659472513452079e-02
4.157000000000000000e+03 -4.061422792457967251e-02
4.158000000000000000e+03 -4.061186112402483117e-02
4.159000000000000000e+03 -4.060949432346998289e-02
4.160000000000000000e+03 -4.060712752291514155e-02
4.161000000000000000e+03 -4.060476072236029327e-02
4.162000000000000000e+03 -4.060239392180544499e-02
4.163000000000000000e+03 -4.060002712125060365e-02
4.164000000000000000e+03 -4.059766032069575536e-02
4.165000000000000000e+03 -4.059529352014091402e-02
4.166000000000000000e+03 -4.059292671958606574e-02
4.167000000000000000e+03 -4.059055991903122440e-02
4.168000000000000000e+03 -4.058819311847637612e-02
4.169000000000000000e+03 -4.058582631792153478e-02
4.170000000000000000e+03 -4.058345951736668650e-02
4.171000000000000000e+03 -4.058109271681183822e-02
4.172000000000000000e+03 -4.057872591625699688e-02
4.173000000000000000e+03 -4.057635911570214859e-02
4.174000000000000000e+03 -4.057399231514730725e-02
4.175000000000000000e+03 -4.057162551459245897e-02
4.176000000000000000e+03 -4.056925871403761763e-02
4.177000000000000000e+03 -4.056689191348276935e-02
4.178000000000000000e+03 -4.056452511292792801e-02
4.179000000000000000e+03 -4.056215831237307973e-02
4.180000000000000000e+03 -4.055979151181823145e-02
4.181000000000000000e+03 -4.055742471126339010e-02
4.182000000000000000e+03 -4.055505791070854182e-02
4.183000000000000000e+03 -4.055269111015370048e-02
4.184000000000000000e+03 -4.055032430959885220e-02
4.185000000000000000e+03 -4.054795750904401086e-02
4.186000000000000000e+03 -4.054559070848916258e-02
4.187000000000000000e+03 -4.054322390793432124e-02
4.188000000000000000e+03 -4.054085710737947296e-02
4.189000000000000000e+03 -4.053849030682462468e-02
4.190000000000000000e+03 -4.053612350626978333e-02
4.191000000000000000e+03 -4.053375670571493505e-02
4.192000000000000000e+03 -4.053138990516009371e-02
4.193000000000000000e+03 -4.052902310460524543e-02
4.194000000000000000e+03 -4.052665630405040409e-02
4.195000000000000000e+03 -4.052428950349555581e-02
4.196000000000000000e+03 -4.052192270294071447e-02
4.197000000000000000e+03 -4.051955590238586619e-02
4.198000000000000000e+03 -4.051718910183101791e-02
4.199000000000000000e+03 -4.051482230127617656e-02
4.200000000000000000e+03 -4.051245550072132828e-02
4.201000000000000000e+03 -4.051008870016648694e-02
4.202000000000000000e+03 -4.050772189961163866e-02
4.203000000000000000e+03 -4.050535509905679732e-02
4.204000000000000000e+03 -4.050298829850194904e-02
4.205000000000000000e+03 -4.050062149794710770e-02
4.206000000000000000e+03 -4.049825469739225942e-02
4.207000000000000000e+03 -4.049588789683741114e-02
4.208000000000000000e+03 -4.049352109628256979e-02
4.209000000000000000e+03 -4.049115429572772151e-02
4.210000000000000000e+03 -4.048878749517288017e-02
4.211000000000000000e+03 -4.048642069461803189e-02
4.212000000000000000e+03 -4.048405389406319055e-02
4.213000000000000000e+03 -4.048168709350834227e-02
4.214000000000000000e+03 -4.047932029295350093e-02
4.215000000000000000e+03 -4.047695349239865265e-02
4.216000000000000000e+03 -4.047458669184380436e-02
4.217000000000000000e+03 -4.047221989128896302e-02
4.218000000000000000e+03 -4.046985309073411474e-02
4.219000000000000000e+03 -4.046748629017927340e-02
4.220000000000000000e+03 -4.046511948962442512e-02
4.221000000000000000e+03 -4.046275268906958378e-02
4.222000000000000000e+03 -4.046038588851473550e-02
4.223000000000000000e+03 -4.045801908795989416e-02
4.224000000000000000e+03 -4.045565228740504587e-02
4.225000000000000000e+03 -4.045328548685019759e-02
4.226000000000000000e+03 -4.045091868629535625e-02
4.227000000000000000e+03 -4.044855188574050797e-02
4.228000000000000000e+03 -4.044618508518566663e-02
4.229000000000000000e+03 -4.044381828463081835e-02
4.230000000000000000e+03 -4.044145148407597701e-02
4.231000000000000000e+03 -4.043908468352112873e-02
4.232000000000000000e+03 -4.043671788296628739e-02
4.233000000000000000e+03 -4.043435108241143910e-02
4.234000000000000000e+03 -4.043198428185659082e-02
4.235000000000000000e+03 -4.042961748130174948e-02
4.236000000000000000e+03 -4.042725068074690120e-02
4.237000000000000000e+03 -4.042488388019205986e-02
4.238000000000000000e+03 -4.042251707963721158e-02
4.239000000000000000e+03 -4.042015027908237024e-02
4.240000000000000000e+03 -4.041778347852752196e-02
4.241000000000000000e+03 -4.041541667797268061e-02
4.242000000000000000e+03 -4.041304987741783233e-02
4.243000000000000000e+03 -4.041068307686298405e-02
4.244000000000000000e+03 -4.040831627630814271e-02
4.245000000000000000e+03 -4.040594947575329443e-02
4.246000000000000000e+03 -4.040358267519845309e-02
4.247000000000000000e+03 -4.040121587464360481e-02
4.248000000000000000e+03 -4.039884907408876347e-02
4.249000000000000000e+03 -4.039648227353391519e-02
4.250000000000000000e+03 -4.039411547297907384e-02
4.251000000000000000e+03 -4.039174867242422556e-02
4.252000000000000000e+03 -4.038938187186937728e-02
4.253000000000000000e+03 -4.038701507131453594e-02
4.254000000000000000e+03 -4.038464827075968766e-02
4.255000000000000000e+03 -4.038228147020484632e-02
4.256000000000000000e+03 -4.037991466964999804e-02
4.257000000000000000e+03 -4.037754786909515670e-02
4.258000000000000000e+03 -4.037518106854030842e-02
4.259000000000000000e+03 -4.037281426798546707e-02
4.260000000000000000e+03 -4.037044746743061879e-02
4.261000000000000000e+03 -4.036808066687577051e-02
4.262000000000000000e+03 -4.036571386632092917e-02
4.263000000000000000e+03 -4.036334706576608089e-02
4.264000000000000000e+03 -4.036098026521123955e-02
4.265000000000000000e+03 -4.035861346465639127e-02
4.266000000000000000e+03 -4.035624666410154993e-02
4.267000000000000000e+03 -4.035387986354670165e-02
4.268000000000000000e+03 -4.035151306299186030e-02
4.269000000000000000e+03 -4.034914626243701202e-02
4.270000000000000000e+03 -4.034677946188217068e-02
4.271000000000000000e+03 -4.034441266132732240e-02
4.272000000000000000e+03 -4.034204586077247412e-02
4.273000000000000000e+03 -4.033967906021763278e-02
4.274000000000000000e+03 -4.033731225966278450e-02
4.275000000000000000e+03 -4.033494545910794316e-02
4.276000000000000000e+03 -4.033257865855309487e-02
4.277000000000000000e+03 -4.033021185799825353e-02
4.278000000000000000e+03 -4.032784505744340525e-02
4.279000000000000000e+03 -4.032547825688856391e-02
4.280000000000000000e+03 -4.032311145633371563e-02
4.281000000000000000e+03 -4.032074465577886735e-02
4.282000000000000000e+03 -4.031837785522402601e-02
4.283000000000000000e+03 -4.031601105466917773e-02
4.284000000000000000e+03 -4.031364425411433638e-02
4.285000000000000000e+03 -4.031127745355948810e-02
4.286000000000000000e+03 -4.030891065300464676e-02
4.287000000000000000e+03 -4.030654385244979848e-02
4.288000000000000000e+03 -4.030417705189495714e-02
4.289000000000000000e+03 -4.030181025134010886e-02
4.290000000000000000e+03 -4.029944345078526058e-02
4.291000000000000000e+03 -4.029707665023041924e-02
4.292000000000000000e+03 -4.029470984967557096e-02
4.293000000000000000e+03 -4.029234304912072961e-02
4.294000000000000000e+03 -4.028997624856588133e-02
4.295000000000000000e+03 -4.028760944801103999e-02
4.296000000000000000e+03 -4.028524264745619171e-02
4.297000000000000000e+03 -4.028287584690135037e-02
4.298000000000000000e+03 -4.028050904634650209e-02
4.299000000000000000e+03 -4.027814224579165381e-02
4.300000000000000000e+03 -4.027577544523681247e-02
4.301000000000000000e+03 -4.027340864468196419e-02
4.302000000000000000e+03 -4.027104184412712284e-02
4.303000000000000000e+03 -4.026867504357227456e-02
4.304000000000000000e+03 -4.026630824301743322e-02
4.305000000000000000e+03 -4.026394144246258494e-02
4.306000000000000000e+03 -4.026157464190774360e-02
4.307000000000000000e+03 -4.025920784135289532e-02
4.308000000000000000e+03 -4.025684104079804704e-02
4.309000000000000000e+03 -4.025447424024320570e-02
4.310000000000000000e+03 -4.025210743968835742e-02
4.311000000000000000e+03 -4.024974063913351607e-02
4.312000000000000000e+03 -4.024737383857866779e-02
4.313000000000000000e+03 -4.024500703802382645e-02
4.314000000000000000e+03 -4.024264023746897817e-02
4.315000000000000000e+03 -4.024027343691413683e-02
4.316000000000000000e+03 -4.023790663635928855e-02
4.317000000000000000e+03 -4.023553983580444027e-02
4.318000000000000000e+03 -4.023317303524959893e-02
4.319000000000000000e+03 -4.023080623469475064e-02
4.320000000000000000e+03 -4.022843943413990930e-02
4.321000000000000000e+03 -4.022607263358506102e-02
4.322000000000000000e+03 -4.022370583303021968e-02
4.323000000000000000e+03 -4.022133903247537140e-02
4.324000000000000000e+03 -4.021897223192053006e-02
4.325000000000000000e+03 -4.021660543136568178e-02
4.326000000000000000e+03 -4.021423863081083350e-02
4.327000000000000000e+03 -4.021187183025599216e-02
4.328000000000000000e+03 -4.020950502970114387e-02
4.329000000000000000e+03 -4.020713822914630253e-02
4.330000000000000000e+03 -4.020477142859145425e-02
4.331000000000000000e+03 -4.020240462803661291e-02
4.332000000000000000e+03 -4.020003782748176463e-02
4.333000000000000000e+03 -4.019767102692692329e-02
4.334000000000000000e+03 -4.019530422637207501e-02
4.335000000000000000e+03 -4.019293742581722673e-02
4.336000000000000000e+03 -4.019057062526238538e-02
4.337000000000000000e+03 -4.018820382470753710e-02
4.338000000000000000e+03 -4.018583702415269576e-02
4.339000000000000000e+03 -4.018347022359784748e-02
4.340000000000000000e+03 -4.018110342304300614e-02
4.341000000000000000e+03 -4.017873662248815786e-02
4.342000000000000000e+03 -4.017636982193331652e-02
4.343000000000000000e+03 -4.017400302137846824e-02
4.344000000000000000e+03 -4.017163622082361996e-02
4.345000000000000000e+03 -4.016926942026877861e-02
4.346000000000000000e+03 -4.016690261971393033e-02
4.347000000000000000e+03 -4.016453581915908899e-02
4.348000000000000000e+03 -4.016216901860424071e-02
4.349000000000000000e+03 -4.015980221804939937e-02
4.350000000000000000e+03 -4.015743541749455109e-02
4.351000000000000000e+03 -4.015506861693970975e-02
4.352000000000000000e+03 -4.015270181638486147e-02
4.353000000000000000e+03 -4.015033501583001319e-02
4.354000000000000000e+03 -4.014796821527517184e-02
4.355000000000000000e+03 -4.014560141472032356e-02
4.356000000000000000e+03 -4.014323461416548222e-02
4.357000000000000000e+03 -4.014086781361063394e-02
4.358000000000000000e+03 -4.013850101305579260e-02
4.359000000000000000e+03 -4.013613421250094432e-02
4.360000000000000000e+03 -4.013376741194610298e-02
4.361000000000000000e+03 -4.013140061139125470e-02
4.362000000000000000e+03 -4.012903381083640642e-02
4.363000000000000000e+03 -4.012666701028156507e-02
4.364000000000000000e+03 -4.012430020972671679e-02
4.365000000000000000e+03 -4.012193340917187545e-02
4.366000000000000000e+03 -4.011956660861702717e-02
4.367000000000000000e+03 -4.011719980806218583e-02
4.368000000000000000e+03 -4.011483300750733755e-02
4.369000000000000000e+03 -4.011246620695249621e-02
4.370000000000000000e+03 -4.011009940639764793e-02
4.371000000000000000e+03 -4.010773260584279964e-02
4.372000000000000000e+03 -4.010536580528795830e-02
4.373000000000000000e+03 -4.010299900473311002e-02
4.374000000000000000e+03 -4.010063220417826868e-02
4.375000000000000000e+03 -4.009826540362342040e-02
4.376000000000000000e+03 -4.009589860306857906e-02
4.377000000000000000e+03 -4.009353180251373078e-02
4.378000000000000000e+03 -4.009116500195888944e-02
4.379000000000000000e+03 -4.008879820140404115e-02
4.380000000000000000e+03 -4.008643140084919287e-02
4.381000000000000000e+03 -4.008406460029435153e-02
4.382000000000000000e+03 -4.008169779973950325e-02
4.383000000000000000e+03 -4.007933099918466191e-02
4.384000000000000000e+03 -4.007696419862981363e-02
4.385000000000000000e+03 -4.007459739807497229e-02
4.386000000000000000e+03 -4.007223059752012401e-02
4.387000000000000000e+03 -4.006986379696528267e-02
4.388000000000000000e+03 -4.006749699641043438e-02
4.389000000000000000e+03 -4.006513019585558610e-02
4.390000000000000000e+03 -4.006276339530074476e-02
4.391000000000000000e+03 -4.006039659474589648e-02
4.392000000000000000e+03 -4.005802979419105514e-02
4.393000000000000000e+03 -4.005566299363620686e-02
4.394000000000000000e+03 -4.005329619308136552e-02
4.395000000000000000e+03 -4.005092939252651724e-02
4.396000000000000000e+03 -4.004856259197167589e-02
4.397000000000000000e+03 -4.004619579141682761e-02
4.398000000000000000e+03 -4.004382899086197933e-02
4.399000000000000000e+03 -4.004146219030713799e-02
4.400000000000000000e+03 -4.003909538975228971e-02
4.401000000000000000e+03 -4.003672858919744837e-02
4.402000000000000000e+03 -4.003487828193851017e-02
4.403000000000000000e+03 -4.003354446797548205e-02
4.404000000000000000e+03 -4.003221065401246087e-02
4.405000000000000000e+03 -4.003087684004943275e-02
4.406000000000000000e+03 -4.002954302608640463e-02
4.407000000000000000e+03 -4.002820921212338345e-02
4.408000000000000000e+03 -4.002687539816035533e-02
4.409000000000000000e+03 -4.002554158419732722e-02
4.410000000000000000e+03 -4.002420777023429910e-02
4.411000000000000000e+03 -4.002287395627127792e-02
4.412000000000000000e+03 -4.002154014230824980e-02
4.413000000000000000e+03 -4.002020632834522168e-02
4.414000000000000000e+03 -4.001887251438220050e-02
4.415000000000000000e+03 -4.001753870041917238e-02
4.416000000000000000e+03 -4.001620488645614426e-02
4.417000000000000000e+03 -4.001487107249312308e-02
4.418000000000000000e+03 -4.001353725853009496e-02
4.419000000000000000e+03 -4.001220344456706685e-02
4.420000000000000000e+03 -4.001086963060403873e-02
4.421000000000000000e+03 -4.000953581664101755e-02
4.422000000000000000e+03 -4.000820200267798943e-02
4.423000000000000000e+03 -4.000686818871496131e-02
4.424000000000000000e+03 -4.000553437475194013e-02
4.425000000000000000e+03 -4.000420056078891201e-02
4.426000000000000000e+03 -4.000286674682588389e-02
4.427000000000000000e+03 -4.000153293286285577e-02
4.428000000000000000e+03 -4.000019911889983459e-02
4.429000000000000000e+03 -3.999886530493680648e-02
4.430000000000000000e+03 -3.999753149097377836e-02
4.431000000000000000e+03 -3.999619767701075718e-02
4.432000000000000000e+03 -3.999486386304772906e-02
4.433000000000000000e+03 -3.999353004908470094e-02
4.434000000000000000e+03 -3.999219623512167282e-02
4.435000000000000000e+03 -3.999086242115865164e-02
4.436000000000000000e+03 -3.998952860719562352e-02
4.437000000000000000e+03 -3.998819479323259540e-02
4.438000000000000000e+03 -3.998686097926957422e-02
4.439000000000000000e+03 -3.998552716530654610e-02
4.440000000000000000e+03 -3.998419335134351799e-02
4.441000000000000000e+03 -3.998285953738049681e-02
4.442000000000000000e+03 -3.998152572341746869e-02
4.443000000000000000e+03 -3.998019190945444057e-02
4.444000000000000000e+03 -3.997885809549141245e-02
4.445000000000000000e+03 -3.997752428152839127e-02
4.446000000000000000e+03 -3.997619046756536315e-02
4.447000000000000000e+03 -3.997485665360233503e-02
4.448000000000000000e+03 -3.997352283963931385e-02
4.449000000000000000e+03 -3.997218902567628573e-02
4.450000000000000000e+03 -3.997085521171325762e-02
4.451000000000000000e+03 -3.996952139775022950e-02
4.452000000000000000e+03 -3.996818758378720832e-02
4.453000000000000000e+03 -3.996685376982418020e-02
4.454000000000000000e+03 -3.996551995586115208e-02
4.455000000000000000e+03 -3.996418614189813090e-02
4.456000000000000000e+03 -3.996285232793510278e-02
4.457000000000000000e+03 -3.996151851397207466e-02
4.458000000000000000e+03 -3.996018470000904654e-02
4.459000000000000000e+03 -3.995885088604602536e-02
4.460000000000000000e+03 -3.995751707208299724e-02
4.461000000000000000e+03 -3.995618325811996913e-02
4.462000000000000000e+03 -3.995484944415694795e-02
4.463000000000000000e+03 -3.995351563019391983e-02
4.464000000000000000e+03 -3.995218181623089171e-02
4.465000000000000000e+03 -3.995084800226786359e-02
4.466000000000000000e+03 -3.994951418830484241e-02
4.467000000000000000e+03 -3.994818037434181429e-02
4.468000000000000000e+03 -3.994684656037878617e-02
4.469000000000000000e+03 -3.994551274641576499e-02
4.470000000000000000e+03 -3.994417893245273687e-02
