# ell C_ell
4.461000e+03 5.535170e+00
4.462000e+03 5.534980e+00
4.463000e+03 5.534790e+00
4.464000e+03 5.534590e+00
4.465000e+03 5.534400e+00
4.466000e+03 5.534210e+00
4.467000e+03 5.534010e+00
4.468000e+03 5.533820e+00
4.469000e+03 5.533620e+00
4.470000e+03 5.533430e+00
4.471000e+03 5.533240e+00
4.472000e+03 5.533040e+00
4.473000e+03 5.532850e+00
4.474000e+03 5.532660e+00
4.475000e+03 5.532460e+00
4.476000e+03 5.532270e+00
4.477000e+03 5.532070e+00
4.478000e+03 5.531880e+00
4.479000e+03 5.531690e+00
4.480000e+03 5.531490e+00
4.481000e+03 5.531300e+00
4.482000e+03 5.531110e+00
4.483000e+03 5.530910e+00
4.484000e+03 5.530720e+00
4.485000e+03 5.530530e+00
4.486000e+03 5.530330e+00
4.487000e+03 5.530140e+00
4.488000e+03 5.529940e+00
4.489000e+03 5.529750e+00
4.490000e+03 5.529560e+00
4.491000e+03 5.529360e+00
4.492000e+03 5.529170e+00
4.493000e+03 5.528980e+00
4.494000e+03 5.528780e+00
4.495000e+03 5.528590e+00
4.496000e+03 5.528390e+00
4.497000e+03 5.528200e+00
4.498000e+03 5.528010e+00
4.499000e+03 5.527810e+00
4.500000e+03 5.527620e+00
4.501000e+03 5.527430e+00
4.502000e+03 5.527230e+00
4.503000e+03 5.527040e+00
4.504000e+03 5.526850e+00
4.505000e+03 5.526650e+00
4.506000e+03 5.526460e+00
4.507000e+03 5.526260e+00
4.508000e+03 5.526070e+00
4.509000e+03 5.525880e+00
4.510000e+03 5.525680e+00
4.511000e+03 5.525490e+00
4.512000e+03 5.525300e+00
4.513000e+03 5.525100e+00
4.514000e+03 5.524910e+00
4.515000e+03 5.524710e+00
4.516000e+03 5.524520e+00
4.517000e+03 5.524330e+00
4.518000e+03 5.524130e+00
4.519000e+03 5.523940e+00
4.520000e+03 5.523750e+00
4.521000e+03 5.523550e+00
4.522000e+03 5.523360e+00
4.523000e+03 5.523160e+00
4.524000e+03 5.522970e+00
4.525000e+03 5.522780e+00
4.526000e+03 5.522580e+00
4.527000e+03 5.522390e+00
4.528000e+03 5.522200e+00
4.529000e+03 5.522000e+00
4.530000e+03 5.521810e+00
4.531000e+03 5.521620e+00
4.532000e+03 5.521420e+00
4.533000e+03 5.521230e+00
4.534000e+03 5.521030e+00
4.535000e+03 5.520840e+00
4.536000e+03 5.520650e+00
4.537000e+03 5.520450e+00
4.538000e+03 5.520260e+00
4.539000e+03 5.520070e+00
4.540000e+03 5.519870e+00
4.541000e+03 5.519680e+00
4.542000e+03 5.519480e+00
4.543000e+03 5.519290e+00
4.544000e+03 5.519100e+00
4.545000e+03 5.518900e+00
4.546000e+03 5.518710e+00
4.547000e+03 5.518520e+00
4.548000e+03 5.518320e+00
4.549000e+03 5.518130e+00
4.550000e+03 5.517940e+00
4.551000e+03 5.517740e+00
4.552000e+03 5.517550e+00
4.553000e+03 5.517350e+00
4.554000e+03 5.517160e+00
4.555000e+03 5.516970e+00
4.556000e+03 5.516770e+00
4.557000e+03 5.516580e+00
4.558000e+03 5.516390e+00
4.559000e+03 5.516190e+00
4.560000e+03 5.516000e+00
4.561000e+03 5.515800e+00
4.562000e+03 5.515610e+00
4.563000e+03 5.515420e+00
4.564000e+03 5.515220e+00
4.565000e+03 5.515030e+00
4.566000e+03 5.514840e+00
4.567000e+03 5.514640e+00
4.568000e+03 5.514450e+00
4.569000e+03 5.514250e+00
4.570000e+03 5.514060e+00
4.571000e+03 5.513870e+00
4.572000e+03 5.513670e+00
4.573000e+03 5.513480e+00
4.574000e+03 5.513290e+00
4.575000e+03 5.513090e+00
4.576000e+03 5.512900e+00
4.577000e+03 5.512710e+00
4.578000e+03 5.512510e+00
4.579000e+03 5.512320e+00
4.580000e+03 5.512120e+00
4.581000e+03 5.511930e+00
4.582000e+03 5.511740e+00
4.583000e+03 5.511540e+00
4.584000e+03 5.511350e+00
4.585000e+03 5.511160e+00
4.586000e+03 5.510960e+00
4.587000e+03 5.510770e+00
4.588000e+03 5.510570e+00
4.589000e+03 5.510380e+00
4.590000e+03 5.510190e+00
4.591000e+03 5.509990e+00
4.592000e+03 5.509800e+00
4.593000e+03 5.509610e+00
4.594000e+03 5.509410e+00
4.595000e+03 5.509220e+00
4.596000e+03 5.509030e+00
4.597000e+03 5.508830e+00
4.598000e+03 5.508640e+00
4.599000e+03 5.508440e+00
4.600000e+03 5.508250e+00
4.601000e+03 5.508060e+00
4.602000e+03 5.507860e+00
4.603000e+03 5.507670e+00
4.604000e+03 5.507480e+00
4.605000e+03 5.507280e+00
4.606000e+03 5.507090e+00
4.607000e+03 5.506890e+00
4.608000e+03 5.506700e+00
4.609000e+03 5.506510e+00
4.610000e+03 5.506310e+00
4.611000e+03 5.506120e+00
4.612000e+03 5.505930e+00
4.613000e+03 5.505730e+00
4.614000e+03 5.505540e+00
4.615000e+03 5.505340e+00
4.616000e+03 5.505150e+00
4.617000e+03 5.504960e+00
4.618000e+03 5.504760e+00
4.619000e+03 5.504570e+00
4.620000e+03 5.504380e+00
4.621000e+03 5.504180e+00
4.622000e+03 5.503990e+00
4.623000e+03 5.503800e+00
4.624000e+03 5.503600e+00
4.625000e+03 5.503410e+00
4.626000e+03 5.503210e+00
4.627000e+03 5.503020e+00
4.628000e+03 5.502830e+00
4.629000e+03 5.502630e+00
4.630000e+03 5.502440e+00
4.631000e+03 5.502250e+00
4.632000e+03 5.502050e+00
4.633000e+03 5.501860e+00
4.634000e+03 5.501660e+00
4.635000e+03 5.501470e+00
4.636000e+03 5.501280e+00
4.637000e+03 5.501080e+00
4.638000e+03 5.500890e+00
4.639000e+03 5.500700e+00
4.640000e+03 5.500500e+00
4.641000e+03 5.500310e+00
4.642000e+03 5.500110e+00
4.643000e+03 5.499920e+00
4.644000e+03 5.499730e+00
4.645000e+03 5.499530e+00
4.646000e+03 5.499340e+00
4.647000e+03 5.499150e+00
4.648000e+03 5.498950e+00
4.649000e+03 5.498760e+00
4.650000e+03 5.498570e+00
4.651000e+03 5.498370e+00
4.652000e+03 5.498180e+00
4.653000e+03 5.497980e+00
4.654000e+03 5.497790e+00
4.655000e+03 5.497600e+00
4.656000e+03 5.497400e+00
4.657000e+03 5.497210e+00
4.658000e+03 5.496900e+00
4.659000e+03 5.496590e+00
4.660000e+03 5.496280e+00
4.661000e+03 5.495970e+00
4.662000e+03 5.495660e+00
4.663000e+03 5.495350e+00
4.664000e+03 5.495040e+00
4.665000e+03 5.494730e+00
4.666000e+03 5.494420e+00
4.667000e+03 5.494110e+00
4.668000e+03 5.493800e+00
4.669000e+03 5.493490e+00
4.670000e+03 5.493180e+00
4.671000e+03 5.492870e+00
4.672000e+03 5.492560e+00
4.673000e+03 5.492250e+00
4.674000e+03 5.491940e+00
4.675000e+03 5.491620e+00
4.676000e+03 5.491310e+00
4.677000e+03 5.491000e+00
4.678000e+03 5.490690e+00
4.679000e+03 5.490380e+00
4.680000e+03 5.490070e+00
4.681000e+03 5.489760e+00
4.682000e+03 5.489450e+00
4.683000e+03 5.489140e+00
4.684000e+03 5.488830e+00
4.685000e+03 5.488520e+00
4.686000e+03 5.488210e+00
4.687000e+03 5.487900e+00
4.688000e+03 5.487590e+00
4.689000e+03 5.487280e+00
4.690000e+03 5.486970e+00
4.691000e+03 5.486660e+00
4.692000e+03 5.486350e+00
4.693000e+03 5.486040e+00
4.694000e+03 5.485730e+00
4.695000e+03 5.485420e+00
4.696000e+03 5.485110e+00
4.697000e+03 5.484800e+00
4.698000e+03 5.484490e+00
4.699000e+03 5.484180e+00
4.700000e+03 5.483870e+00
4.701000e+03 5.483560e+00
4.702000e+03 5.483250e+00
4.703000e+03 5.482940e+00
4.704000e+03 5.482630e+00
4.705000e+03 5.482320e+00
4.706000e+03 5.482010e+00
4.707000e+03 5.481700e+00
4.708000e+03 5.481390e+00
4.709000e+03 5.481080e+00
4.710000e+03 5.480770e+00
4.711000e+03 5.480460e+00
4.712000e+03 5.480150e+00
4.713000e+03 5.479840e+00
4.714000e+03 5.479520e+00
4.715000e+03 5.479210e+00
4.716000e+03 5.478900e+00
4.717000e+03 5.478590e+00
4.718000e+03 5.478280e+00
4.719000e+03 5.477970e+00
4.720000e+03 5.477660e+00
4.721000e+03 5.477350e+00
4.722000e+03 5.477040e+00
4.723000e+03 5.476730e+00
4.724000e+03 5.476420e+00
4.725000e+03 5.476110e+00
4.726000e+03 5.475800e+00
4.727000e+03 5.475490e+00
4.728000e+03 5.475180e+00
4.729000e+03 5.474870e+00
4.730000e+03 5.474560e+00
4.731000e+03 5.474250e+00
4.732000e+03 5.473940e+00
4.733000e+03 5.473630e+00
4.734000e+03 5.473320e+00
4.735000e+03 5.473010e+00
4.736000e+03 5.472700e+00
4.737000e+03 5.472390e+00
4.738000e+03 5.472080e+00
4.739000e+03 5.471770e+00
4.740000e+03 5.471460e+00
4.741000e+03 5.471150e+00
4.742000e+03 5.470840e+00
4.743000e+03 5.470530e+00
4.744000e+03 5.470220e+00
4.745000e+03 5.469910e+00
4.746000e+03 5.469600e+00
4.747000e+03 5.469290e+00
4.748000e+03 5.468980e+00
4.749000e+03 5.468670e+00
4.750000e+03 5.468360e+00
4.751000e+03 5.468050e+00
4.752000e+03 5.467730e+00
4.753000e+03 5.467420e+00
4.754000e+03 5.467110e+00
4.755000e+03 5.466800e+00
4.756000e+03 5.466490e+00
4.757000e+03 5.466180e+00
4.758000e+03 5.465870e+00
4.759000e+03 5.465560e+00
4.760000e+03 5.465250e+00
4.761000e+03 5.464940e+00
4.762000e+03 5.464630e+00
4.763000e+03 5.464320e+00
4.764000e+03 5.464010e+00
4.765000e+03 5.463700e+00
4.766000e+03 5.463390e+00
4.767000e+03 5.463080e+00
4.768000e+03 5.462770e+00
4.769000e+03 5.462460e+00
4.770000e+03 5.462150e+00
4.771000e+03 5.461840e+00
4.772000e+03 5.461530e+00
4.773000e+03 5.461220e+00
4.774000e+03 5.460910e+00
4.775000e+03 5.460600e+00
4.776000e+03 5.460290e+00
4.777000e+03 5.459980e+00
4.778000e+03 5.459670e+00
4.779000e+03 5.459360e+00
4.780000e+03 5.459050e+00
4.781000e+03 5.458740e+00
4.782000e+03 5.458430e+00
4.783000e+03 5.458120e+00
4.784000e+03 5.457810e+00
4.785000e+03 5.457500e+00
4.786000e+03 5.457190e+00
4.787000e+03 5.456880e+00
4.788000e+03 5.456570e+00
4.789000e+03 5.456260e+00
4.790000e+03 5.455950e+00
4.791000e+03 5.455640e+00
4.792000e+03 5.455320e+00
4.793000e+03 5.455010e+00
4.794000e+03 5.454700e+00
4.795000e+03 5.454390e+00
4.796000e+03 5.454080e+00
4.797000e+03 5.453770e+00
4.798000e+03 5.453460e+00
4.799000e+03 5.453150e+00
4.800000e+03 5.452840e+00
4.801000e+03 5.452530e+00
4.802000e+03 5.452220e+00
4.803000e+03 5.451910e+00
4.804000e+03 5.451600e+00
4.805000e+03 5.451290e+00
4.806000e+03 5.450980e+00
4.807000e+03 5.450670e+00
4.808000e+03 5.450360e+00
4.809000e+03 5.450050e+00
4.810000e+03 5.449740e+00
4.811000e+03 5.449430e+00
4.812000e+03 5.449120e+00
4.813000e+03 5.448810e+00
4.814000e+03 5.448500e+00
4.815000e+03 5.448190e+00
4.816000e+03 5.447880e+00
4.817000e+03 5.447570e+00
4.818000e+03 5.447260e+00
4.819000e+03 5.446950e+00
4.820000e+03 5.446640e+00
4.821000e+03 5.446330e+00
4.822000e+03 5.446020e+00
4.823000e+03 5.445710e+00
4.824000e+03 5.445400e+00
4.825000e+03 5.445090e+00
4.826000e+03 5.444780e+00
4.827000e+03 5.444470e+00
4.828000e+03 5.444160e+00
4.829000e+03 5.443850e+00
4.830000e+03 5.443530e+00
4.831000e+03 5.443220e+00
4.832000e+03 5.442910e+00
4.833000e+03 5.442600e+00
4.834000e+03 5.442290e+00
4.835000e+03 5.441980e+00
4.836000e+03 5.441670e+00
4.837000e+03 5.441360e+00
4.838000e+03 5.441050e+00
4.839000e+03 5.440740e+00
4.840000e+03 5.440430e+00
4.841000e+03 5.440120e+00
4.842000e+03 5.439810e+00
4.843000e+03 5.439500e+00
4.844000e+03 5.439190e+00
4.845000e+03 5.438880e+00
4.846000e+03 5.438570e+00
4.847000e+03 5.438260e+00
4.848000e+03 5.437950e+00
4.849000e+03 5.437640e+00
4.850000e+03 5.437330e+00
4.851000e+03 5.437020e+00
4.852000e+03 5.436710e+00
4.853000e+03 5.436400e+00
4.854000e+03 5.436090e+00
4.855000e+03 5.435780e+00
4.856000e+03 5.435470e+00
4.857000e+03 5.435160e+00
4.858000e+03 5.434850e+00
4.859000e+03 5.434540e+00
4.860000e+03 5.434230e+00
4.861000e+03 5.433920e+00
4.862000e+03 5.433610e+00
4.863000e+03 5.433300e+00
4.864000e+03 5.432990e+00
4.865000e+03 5.432680e+00
4.866000e+03 5.432370e+00
4.867000e+03 5.432060e+00
4.868000e+03 5.431750e+00
4.869000e+03 5.431440e+00
4.870000e+03 5.431120e+00
4.871000e+03 5.430810e+00
4.872000e+03 5.430500e+00
4.873000e+03 5.430190e+00
4.874000e+03 5.429880e+00
4.875000e+03 5.429570e+00
4.876000e+03 5.429260e+00
4.877000e+03 5.428950e+00
4.878000e+03 5.428640e+00
4.879000e+03 5.428330e+00
4.880000e+03 5.428020e+00
4.881000e+03 5.427710e+00
4.882000e+03 5.427400e+00
4.883000e+03 5.427090e+00
4.884000e+03 5.426780e+00
4.885000e+03 5.426470e+00
4.886000e+03 5.426160e+00
4.887000e+03 5.425850e+00
4.888000e+03 5.425540e+00
4.889000e+03 5.425230e+00
4.890000e+03 5.424920e+00
4.891000e+03 5.424610e+00
4.892000e+03 5.424300e+00
4.893000e+03 5.423990e+00
4.894000e+03 5.423680e+00
4.895000e+03 5.423370e+00
4.896000e+03 5.423060e+00
4.897000e+03 5.422750e+00
4.898000e+03 5.422440e+00
4.899000e+03 5.422130e+00
4.900000e+03 5.421820e+00
4.901000e+03 5.421510e+00
4.902000e+03 5.421200e+00
4.903000e+03 5.420890e+00
4.904000e+03 5.420580e+00
4.905000e+03 5.420270e+00
4.906000e+03 5.419960e+00
4.907000e+03 5.419650e+00
4.908000e+03 5.419330e+00
4.909000e+03 5.419020e+00
4.910000e+03 5.418710e+00
4.911000e+03 5.418400e+00
4.912000e+03 5.418090e+00
4.913000e+03 5.417780e+00
4.914000e+03 5.417470e+00
4.915000e+03 5.417160e+00
4.916000e+03 5.416850e+00
4.917000e+03 5.416540e+00
4.918000e+03 5.416230e+00
4.919000e+03 5.415920e+00
4.920000e+03 5.415610e+00
4.921000e+03 5.415300e+00
4.922000e+03 5.414990e+00
4.923000e+03 5.414680e+00
4.924000e+03 5.414370e+00
4.925000e+03 5.414060e+00
4.926000e+03 5.413750e+00
4.927000e+03 5.413440e+00
4.928000e+03 5.413130e+00
4.929000e+03 5.412820e+00
4.930000e+03 5.412510e+00
4.931000e+03 5.412200e+00
4.932000e+03 5.411890e+00
4.933000e+03 5.411580e+00
4.934000e+03 5.411270e+00
4.935000e+03 5.410960e+00
4.936000e+03 5.410650e+00
4.937000e+03 5.410340e+00
4.938000e+03 5.410030e+00
4.939000e+03 5.409720e+00
4.940000e+03 5.409410e+00
4.941000e+03 5.409100e+00
4.942000e+03 5.408790e+00
4.943000e+03 5.408480e+00
4.944000e+03 5.408170e+00
4.945000e+03 5.407860e+00
4.946000e+03 5.407550e+00
4.947000e+03 5.407240e+00
4.948000e+03 5.406920e+00
4.949000e+03 5.406610e+00
4.950000e+03 5.406300e+00
4.951000e+03 5.405990e+00
4.952000e+03 5.405680e+00
4.953000e+03 5.405370e+00
4.954000e+03 5.405060e+00
4.955000e+03 5.404750e+00
4.956000e+03 5.404440e+00
4.957000e+03 5.404130e+00
4.958000e+03 5.403820e+00
4.959000e+03 5.403510e+00
4.960000e+03 5.403200e+00
4.961000e+03 5.402890e+00
4.962000e+03 5.402580e+00
4.963000e+03 5.402270e+00
4.964000e+03 5.401960e+00
4.965000e+03 5.401650e+00
4.966000e+03 5.401340e+00
4.967000e+03 5.401030e+00
4.968000e+03 5.400720e+00
4.969000e+03 5.400410e+00
4.970000e+03 5.400100e+00
4.971000e+03 5.399790e+00
4.972000e+03 5.399480e+00
4.973000e+03 5.399170e+00
4.974000e+03 5.398860e+00
4.975000e+03 5.398550e+00
4.976000e+03 5.398240e+00
4.977000e+03 5.397930e+00
4.978000e+03 5.397620e+00
4.979000e+03 5.397310e+00
4.980000e+03 5.397000e+00
4.981000e+03 5.396690e+00
4.982000e+03 5.396380e+00
4.983000e+03 5.396070e+00
4.984000e+03 5.395760e+00
4.985000e+03 5.395450e+00
4.986000e+03 5.395130e+00
4.987000e+03 5.394820e+00
4.988000e+03 5.394510e+00
4.989000e+03 5.394200e+00
4.990000e+03 5.393890e+00
4.991000e+03 5.393580e+00
4.992000e+03 5.393270e+00
4.993000e+03 5.392960e+00
4.994000e+03 5.392650e+00
4.995000e+03 5.392340e+00
4.996000e+03 5.392030e+00
4.997000e+03 5.391720e+00
4.998000e+03 5.391410e+00
4.999000e+03 5.391100e+00
5.000000e+03 5.390790e+00
5.001000e+03 5.390480e+00
5.002000e+03 5.390170e+00
5.003000e+03 5.389860e+00
5.004000e+03 5.389550e+00
5.005000e+03 5.389240e+00
5.006000e+03 5.388930e+00
5.007000e+03 5.388620e+00
5.008000e+03 5.388310e+00
5.009000e+03 5.388000e+00
5.010000e+03 5.387690e+00
5.011000e+03 5.387380e+00
5.012000e+03 5.387070e+00
5.013000e+03 5.386760e+00
5.014000e+03 5.386450e+00
5.015000e+03 5.386140e+00
5.016000e+03 5.385830e+00
5.017000e+03 5.385520e+00
5.018000e+03 5.385210e+00
5.019000e+03 5.384900e+00
5.020000e+03 5.384590e+00
5.021000e+03 5.384280e+00
5.022000e+03 5.383970e+00
5.023000e+03 5.383660e+00
5.024000e+03 5.383350e+00
5.025000e+03 5.383030e+00
5.026000e+03 5.382720e+00
5.027000e+03 5.382410e+00
5.028000e+03 5.382100e+00
5.029000e+03 5.381790e+00
5.030000e+03 5.381480e+00
5.031000e+03 5.381170e+00
5.032000e+03 5.380860e+00
5.033000e+03 5.380550e+00
5.034000e+03 5.380240e+00
5.035000e+03 5.379930e+00
5.036000e+03 5.379620e+00
5.037000e+03 5.379310e+00
5.038000e+03 5.379000e+00
5.039000e+03 5.378690e+00
5.040000e+03 5.378380e+00
5.041000e+03 5.378070e+00
5.042000e+03 5.377760e+00
5.043000e+03 5.377450e+00
5.044000e+03 5.377140e+00
5.045000e+03 5.376830e+00
5.046000e+03 5.376520e+00
5.047000e+03 5.376210e+00
5.048000e+03 5.375900e+00
5.049000e+03 5.375590e+00
5.050000e+03 5.375280e+00
5.051000e+03 5.374970e+00
5.052000e+03 5.374660e+00
5.053000e+03 5.374350e+00
5.054000e+03 5.374040e+00
5.055000e+03 5.373730e+00
5.056000e+03 5.373420e+00
5.057000e+03 5.373110e+00
5.058000e+03 5.372800e+00
5.059000e+03 5.372490e+00
5.060000e+03 5.372180e+00
5.061000e+03 5.371870e+00
5.062000e+03 5.371560e+00
5.063000e+03 5.371240e+00
5.064000e+03 5.370930e+00
5.065000e+03 5.370620e+00
5.066000e+03 5.370310e+00
5.067000e+03 5.370000e+00
5.068000e+03 5.369690e+00
5.069000e+03 5.369380e+00
5.070000e+03 5.369070e+00
5.071000e+03 5.368760e+00
5.072000e+03 5.368450e+00
5.073000e+03 5.368140e+00
5.074000e+03 5.367830e+00
5.075000e+03 5.367520e+00
5.076000e+03 5.367210e+00
5.077000e+03 5.366900e+00
5.078000e+03 5.366590e+00
5.079000e+03 5.366280e+00
5.080000e+03 5.365970e+00
5.081000e+03 5.365660e+00
5.082000e+03 5.365350e+00
5.083000e+03 5.365040e+00
5.084000e+03 5.364730e+00
5.085000e+03 5.364420e+00
5.086000e+03 5.364110e+00
5.087000e+03 5.363800e+00
5.088000e+03 5.363490e+00
5.089000e+03 5.363180e+00
5.090000e+03 5.362870e+00
5.091000e+03 5.362560e+00
5.092000e+03 5.362250e+00
5.093000e+03 5.361940e+00
5.094000e+03 5.361630e+00
5.095000e+03 5.361320e+00
5.096000e+03 5.361010e+00
5.097000e+03 5.360700e+00
5.098000e+03 5.360390e+00
5.099000e+03 5.360080e+00
5.100000e+03 5.359770e+00
5.101000e+03 5.359460e+00
5.102000e+03 5.359150e+00
5.103000e+03 5.358830e+00
5.104000e+03 5.358520e+00
5.105000e+03 5.358210e+00
5.106000e+03 5.357900e+00
5.107000e+03 5.357590e+00
5.108000e+03 5.357280e+00
5.109000e+03 5.356970e+00
5.110000e+03 5.356660e+00
5.111000e+03 5.356350e+00
5.112000e+03 5.356040e+00
5.113000e+03 5.355730e+00
5.114000e+03 5.355420e+00
5.115000e+03 5.355110e+00
5.116000e+03 5.354800e+00
5.117000e+03 5.354490e+00
5.118000e+03 5.354180e+00
5.119000e+03 5.353870e+00
5.120000e+03 5.353560e+00
5.121000e+03 5.353250e+00
5.122000e+03 5.352940e+00
5.123000e+03 5.352630e+00
5.124000e+03 5.352320e+00
5.125000e+03 5.352010e+00
5.126000e+03 5.351700e+00
5.127000e+03 5.351390e+00
5.128000e+03 5.351080e+00
5.129000e+03 5.350770e+00
5.130000e+03 5.350460e+00
5.131000e+03 5.350150e+00
5.132000e+03 5.349840e+00
5.133000e+03 5.349530e+00
5.134000e+03 5.349220e+00
5.135000e+03 5.348910e+00
5.136000e+03 5.348600e+00
5.137000e+03 5.348290e+00
5.138000e+03 5.347980e+00
5.139000e+03 5.347670e+00
5.140000e+03 5.347360e+00
5.141000e+03 5.347040e+00
5.142000e+03 5.346740e+00
5.143000e+03 5.346420e+00
5.144000e+03 5.346110e+00
5.145000e+03 5.345800e+00
5.146000e+03 5.345490e+00
5.147000e+03 5.345180e+00
5.148000e+03 5.344870e+00
5.149000e+03 5.344560e+00
5.150000e+03 5.344250e+00
5.151000e+03 5.343940e+00
5.152000e+03 5.343630e+00
5.153000e+03 5.343320e+00
5.154000e+03 5.343010e+00
5.155000e+03 5.342700e+00
5.156000e+03 5.342390e+00
5.157000e+03 5.342080e+00
5.158000e+03 5.341770e+00
5.159000e+03 5.341460e+00
5.160000e+03 5.341150e+00
5.161000e+03 5.340840e+00
5.162000e+03 5.340530e+00
5.163000e+03 5.340220e+00
5.164000e+03 5.339910e+00
5.165000e+03 5.339600e+00
5.166000e+03 5.339290e+00
5.167000e+03 5.338980e+00
5.168000e+03 5.338670e+00
5.169000e+03 5.338360e+00
5.170000e+03 5.338050e+00
5.171000e+03 5.337740e+00
5.172000e+03 5.337430e+00
5.173000e+03 5.337120e+00
5.174000e+03 5.336810e+00
5.175000e+03 5.336500e+00
5.176000e+03 5.336190e+00
5.177000e+03 5.335880e+00
5.178000e+03 5.335570e+00
5.179000e+03 5.335260e+00
5.180000e+03 5.334950e+00
5.181000e+03 5.334630e+00
5.182000e+03 5.334320e+00
5.183000e+03 5.334010e+00
5.184000e+03 5.333700e+00
5.185000e+03 5.333390e+00
5.186000e+03 5.333080e+00
5.187000e+03 5.332770e+00
5.188000e+03 5.332460e+00
5.189000e+03 5.332150e+00
5.190000e+03 5.331840e+00
5.191000e+03 5.331530e+00
5.192000e+03 5.331220e+00
5.193000e+03 5.330910e+00
5.194000e+03 5.330600e+00
5.195000e+03 5.330290e+00
5.196000e+03 5.329980e+00
5.197000e+03 5.329670e+00
5.198000e+03 5.329360e+00
5.199000e+03 5.329050e+00
5.200000e+03 5.328740e+00
5.201000e+03 5.328430e+00
5.202000e+03 5.328120e+00
5.203000e+03 5.327810e+00
5.204000e+03 5.327500e+00
5.205000e+03 5.327190e+00
5.206000e+03 5.326880e+00
5.207000e+03 5.326570e+00
5.208000e+03 5.326260e+00
5.209000e+03 5.325950e+00
5.210000e+03 5.325640e+00
5.211000e+03 5.325330e+00
5.212000e+03 5.325020e+00
5.213000e+03 5.324710e+00
5.214000e+03 5.324400e+00
5.215000e+03 5.324090e+00
5.216000e+03 5.323780e+00
5.217000e+03 5.323470e+00
5.218000e+03 5.323160e+00
5.219000e+03 5.322840e+00
5.220000e+03 5.322530e+00
5.221000e+03 5.322220e+00
5.222000e+03 5.321910e+00
5.223000e+03 5.321600e+00
5.224000e+03 5.321290e+00
5.225000e+03 5.320980e+00
5.226000e+03 5.320670e+00
5.227000e+03 5.320360e+00
5.228000e+03 5.320050e+00
5.229000e+03 5.319740e+00
5.230000e+03 5.319430e+00
5.231000e+03 5.319120e+00
5.232000e+03 5.318810e+00
5.233000e+03 5.318500e+00
5.234000e+03 5.318190e+00
5.235000e+03 5.317880e+00
5.236000e+03 5.317570e+00
5.237000e+03 5.317260e+00
5.238000e+03 5.316950e+00
5.239000e+03 5.316640e+00
5.240000e+03 5.316330e+00
5.241000e+03 5.316020e+00
5.242000e+03 5.315710e+00
5.243000e+03 5.315400e+00
5.244000e+03 5.315090e+00
5.245000e+03 5.314780e+00
5.246000e+03 5.314470e+00
5.247000e+03 5.314160e+00
5.248000e+03 5.313850e+00
5.249000e+03 5.313540e+00
5.250000e+03 5.313230e+00
5.251000e+03 5.312920e+00
5.252000e+03 5.312610e+00
5.253000e+03 5.312300e+00
5.254000e+03 5.311990e+00
5.255000e+03 5.311680e+00
5.256000e+03 5.311370e+00
5.257000e+03 5.311060e+00
5.258000e+03 5.310750e+00
5.259000e+03 5.310430e+00
5.260000e+03 5.310120e+00
5.261000e+03 5.309810e+00
5.262000e+03 5.309500e+00
5.263000e+03 5.309190e+00
5.264000e+03 5.308880e+00
5.265000e+03 5.308570e+00
5.266000e+03 5.308260e+00
5.267000e+03 5.307950e+00
5.268000e+03 5.307640e+00
5.269000e+03 5.307330e+00
5.270000e+03 5.307020e+00
5.271000e+03 5.306710e+00
5.272000e+03 5.306400e+00
5.273000e+03 5.306090e+00
5.274000e+03 5.305780e+00
5.275000e+03 5.305470e+00
5.276000e+03 5.305160e+00
5.277000e+03 5.304850e+00
5.278000e+03 5.304540e+00
5.279000e+03 5.304230e+00
5.280000e+03 5.303920e+00
5.281000e+03 5.303610e+00
5.282000e+03 5.303300e+00
5.283000e+03 5.302990e+00
5.284000e+03 5.302680e+00
5.285000e+03 5.302370e+00
5.286000e+03 5.302060e+00
5.287000e+03 5.301750e+00
5.288000e+03 5.301440e+00
5.289000e+03 5.301130e+00
5.290000e+03 5.300820e+00
5.291000e+03 5.300510e+00
5.292000e+03 5.300200e+00
5.293000e+03 5.299890e+00
5.294000e+03 5.299580e+00
5.295000e+03 5.299270e+00
5.296000e+03 5.298960e+00
5.297000e+03 5.298650e+00
5.298000e+03 5.298330e+00
5.299000e+03 5.298020e+00
5.300000e+03 5.297710e+00
5.301000e+03 5.297400e+00
5.302000e+03 5.297090e+00
5.303000e+03 5.296780e+00
5.304000e+03 5.296470e+00
5.305000e+03 5.296160e+00
5.306000e+03 5.295850e+00
5.307000e+03 5.295540e+00
5.308000e+03 5.295230e+00
5.309000e+03 5.294920e+00
5.310000e+03 5.294610e+00
5.311000e+03 5.294300e+00
5.312000e+03 5.293990e+00
5.313000e+03 5.293680e+00
5.314000e+03 5.293370e+00
5.315000e+03 5.293060e+00
5.316000e+03 5.292750e+00
5.317000e+03 5.292440e+00
