4.124000000000000000e+03 1.356337159046165086e-01
4.125000000000000000e+03 1.356667613787866933e-01
4.126000000000000000e+03 1.356998068529568779e-01
4.127000000000000000e+03 1.357328523271270904e-01
4.128000000000000000e+03 1.357658978012972750e-01
4.129000000000000000e+03 1.357989432754674597e-01
4.130000000000000000e+03 1.358319887496376444e-01
4.131000000000000000e+03 1.358650342238078568e-01
4.132000000000000000e+03 1.358980796979780414e-01
4.133000000000000000e+03 1.359311251721482261e-01
4.134000000000000000e+03 1.359641706463184108e-01
4.135000000000000000e+03 1.359972161204886232e-01
4.136000000000000000e+03 1.360302615946588078e-01
4.137000000000000000e+03 1.360633070688289925e-01
4.138000000000000000e+03 1.360963525429991772e-01
4.139000000000000000e+03 1.361293980171693896e-01
4.140000000000000000e+03 1.361624434913395743e-01
4.141000000000000000e+03 1.361954889655097589e-01
4.142000000000000000e+03 1.362285344396799713e-01
4.143000000000000000e+03 1.362615799138501560e-01
4.144000000000000000e+03 1.362946253880203407e-01
4.145000000000000000e+03 1.363276708621905253e-01
4.146000000000000000e+03 1.363607163363607100e-01
4.147000000000000000e+03 1.363937618105309224e-01
4.148000000000000000e+03 1.364268072847011071e-01
4.149000000000000000e+03 1.364598527588712917e-01
4.150000000000000000e+03 1.364928982330415042e-01
4.151000000000000000e+03 1.365259437072116888e-01
4.152000000000000000e+03 1.365589891813818735e-01
4.153000000000000000e+03 1.365920346555520581e-01
4.154000000000000000e+03 1.366250801297222706e-01
4.155000000000000000e+03 1.366581256038924552e-01
4.156000000000000000e+03 1.366911710780626399e-01
4.157000000000000000e+03 1.367242165522328246e-01
4.158000000000000000e+03 1.367572620264030370e-01
4.159000000000000000e+03 1.367903075005732216e-01
4.160000000000000000e+03 1.368233529747434063e-01
4.161000000000000000e+03 1.368563984489135910e-01
4.162000000000000000e+03 1.368894439230838034e-01
4.163000000000000000e+03 1.369224893972539880e-01
4.164000000000000000e+03 1.369555348714241727e-01
4.165000000000000000e+03 1.369885803455943574e-01
4.166000000000000000e+03 1.370216258197645698e-01
4.167000000000000000e+03 1.370546712939347545e-01
4.168000000000000000e+03 1.370877167681049391e-01
4.169000000000000000e+03 1.371207622422751515e-01
4.170000000000000000e+03 1.371538077164453362e-01
4.171000000000000000e+03 1.371868531906155209e-01
4.172000000000000000e+03 1.372198986647857055e-01
4.173000000000000000e+03 1.372529441389558902e-01
4.174000000000000000e+03 1.372859896131261026e-01
4.175000000000000000e+03 1.373190350872962873e-01
4.176000000000000000e+03 1.373520805614664719e-01
4.177000000000000000e+03 1.373851260356366843e-01
4.178000000000000000e+03 1.374181715098068690e-01
4.179000000000000000e+03 1.374512169839770537e-01
4.180000000000000000e+03 1.374842624581472383e-01
4.181000000000000000e+03 1.375173079323174230e-01
4.182000000000000000e+03 1.375503534064876354e-01
4.183000000000000000e+03 1.375833988806578201e-01
4.184000000000000000e+03 1.376164443548280047e-01
4.185000000000000000e+03 1.376494898289982172e-01
4.186000000000000000e+03 1.376825353031684018e-01
4.187000000000000000e+03 1.377155807773385865e-01
4.188000000000000000e+03 1.377486262515087712e-01
4.189000000000000000e+03 1.377816717256789836e-01
4.190000000000000000e+03 1.378147171998491682e-01
4.191000000000000000e+03 1.378477626740193529e-01
4.192000000000000000e+03 1.378808081481895376e-01
4.193000000000000000e+03 1.379138536223597500e-01
4.194000000000000000e+03 1.379468990965299346e-01
4.195000000000000000e+03 1.379799445707001193e-01
4.196000000000000000e+03 1.380129900448703040e-01
4.197000000000000000e+03 1.380460355190405164e-01
4.198000000000000000e+03 1.380790809932107011e-01
4.199000000000000000e+03 1.381121264673808857e-01
4.200000000000000000e+03 1.381451719415510704e-01
4.201000000000000000e+03 1.381782174157212828e-01
4.202000000000000000e+03 1.382112628898914675e-01
4.203000000000000000e+03 1.382443083640616521e-01
4.204000000000000000e+03 1.382773538382318645e-01
4.205000000000000000e+03 1.383103993124020492e-01
4.206000000000000000e+03 1.383434447865722339e-01
4.207000000000000000e+03 1.383764902607424185e-01
4.208000000000000000e+03 1.384095357349126032e-01
4.209000000000000000e+03 1.384425812090828156e-01
4.210000000000000000e+03 1.384756266832530003e-01
4.211000000000000000e+03 1.385086721574231849e-01
4.212000000000000000e+03 1.385417176315933974e-01
4.213000000000000000e+03 1.385747631057635820e-01
4.214000000000000000e+03 1.386078085799337667e-01
4.215000000000000000e+03 1.386408540541039514e-01
4.216000000000000000e+03 1.386738995282741638e-01
4.217000000000000000e+03 1.387069450024443484e-01
4.218000000000000000e+03 1.387399904766145331e-01
4.219000000000000000e+03 1.387730359507847178e-01
4.220000000000000000e+03 1.388060814249549302e-01
4.221000000000000000e+03 1.388391268991251148e-01
4.222000000000000000e+03 1.388721723732952995e-01
4.223000000000000000e+03 1.389052178474654842e-01
4.224000000000000000e+03 1.389382633216356966e-01
4.225000000000000000e+03 1.389713087958058813e-01
4.226000000000000000e+03 1.390043542699760659e-01
4.227000000000000000e+03 1.390373997441462506e-01
4.228000000000000000e+03 1.390704452183164630e-01
4.229000000000000000e+03 1.391034906924866477e-01
4.230000000000000000e+03 1.391365361666568323e-01
4.231000000000000000e+03 1.391695816408270447e-01
4.232000000000000000e+03 1.392026271149972294e-01
4.233000000000000000e+03 1.392356725891674141e-01
4.234000000000000000e+03 1.392687180633375987e-01
4.235000000000000000e+03 1.393017635375077834e-01
4.236000000000000000e+03 1.393348090116779958e-01
4.237000000000000000e+03 1.393678544858481805e-01
4.238000000000000000e+03 1.394008999600183651e-01
4.239000000000000000e+03 1.394339454341885776e-01
4.240000000000000000e+03 1.394669909083587622e-01
4.241000000000000000e+03 1.395000363825289469e-01
4.242000000000000000e+03 1.395330818566991316e-01
4.243000000000000000e+03 1.395661273308693162e-01
4.244000000000000000e+03 1.395991728050395286e-01
4.245000000000000000e+03 1.396322182792097133e-01
4.246000000000000000e+03 1.396652637533798980e-01
4.247000000000000000e+03 1.396983092275501104e-01
4.248000000000000000e+03 1.397313547017202950e-01
4.249000000000000000e+03 1.397644001758904797e-01
4.250000000000000000e+03 1.397974456500606644e-01
4.251000000000000000e+03 1.398304911242308768e-01
4.252000000000000000e+03 1.398635365984010615e-01
4.253000000000000000e+03 1.398965820725712461e-01
4.254000000000000000e+03 1.399296275467414308e-01
4.255000000000000000e+03 1.399626730209116432e-01
4.256000000000000000e+03 1.399957184950818279e-01
4.257000000000000000e+03 1.400287639692520125e-01
4.258000000000000000e+03 1.400618094434221972e-01
4.259000000000000000e+03 1.400948549175924096e-01
4.260000000000000000e+03 1.401279003917625943e-01
4.261000000000000000e+03 1.401609458659327789e-01
4.262000000000000000e+03 1.401939913401029636e-01
4.263000000000000000e+03 1.402270368142731760e-01
4.264000000000000000e+03 1.402600822884433607e-01
4.265000000000000000e+03 1.402931277626135453e-01
4.266000000000000000e+03 1.403261732367837578e-01
4.267000000000000000e+03 1.403592187109539424e-01
4.268000000000000000e+03 1.403922641851241271e-01
4.269000000000000000e+03 1.404253096592943117e-01
4.270000000000000000e+03 1.404583551334644964e-01
4.271000000000000000e+03 1.404914006076347088e-01
4.272000000000000000e+03 1.405244460818048935e-01
4.273000000000000000e+03 1.405574915559750782e-01
4.274000000000000000e+03 1.405905370301452906e-01
4.275000000000000000e+03 1.406235825043154752e-01
4.276000000000000000e+03 1.406566279784856599e-01
4.277000000000000000e+03 1.406896734526558446e-01
4.278000000000000000e+03 1.407227189268260570e-01
4.279000000000000000e+03 1.407557644009962416e-01
4.280000000000000000e+03 1.407888098751664263e-01
4.281000000000000000e+03 1.408218553493366110e-01
4.282000000000000000e+03 1.408549008235068234e-01
4.283000000000000000e+03 1.408879462976770081e-01
4.284000000000000000e+03 1.409209917718471927e-01
4.285000000000000000e+03 1.409540372460173774e-01
4.286000000000000000e+03 1.409870827201875898e-01
4.287000000000000000e+03 1.410201281943577745e-01
4.288000000000000000e+03 1.410531736685279591e-01
4.289000000000000000e+03 1.410862191426981438e-01
4.290000000000000000e+03 1.411192646168683562e-01
4.291000000000000000e+03 1.411523100910385409e-01
4.292000000000000000e+03 1.411853555652087255e-01
4.293000000000000000e+03 1.412184010393789380e-01
4.294000000000000000e+03 1.412514465135491226e-01
4.295000000000000000e+03 1.412844919877193073e-01
4.296000000000000000e+03 1.413175374618894919e-01
4.297000000000000000e+03 1.413505829360596766e-01
4.298000000000000000e+03 1.413836284102298890e-01
4.299000000000000000e+03 1.414166738844000737e-01
4.300000000000000000e+03 1.414497193585702584e-01
4.301000000000000000e+03 1.414827648327404708e-01
4.302000000000000000e+03 1.415158103069106554e-01
4.303000000000000000e+03 1.415488557810808401e-01
4.304000000000000000e+03 1.415819012552510248e-01
4.305000000000000000e+03 1.416149467294212094e-01
4.306000000000000000e+03 1.416479922035914218e-01
4.307000000000000000e+03 1.416810376777616065e-01
4.308000000000000000e+03 1.417140831519317912e-01
4.309000000000000000e+03 1.417471286261020036e-01
4.310000000000000000e+03 1.417801741002721883e-01
4.311000000000000000e+03 1.418132195744423729e-01
4.312000000000000000e+03 1.418462650486125576e-01
4.313000000000000000e+03 1.418793105227827700e-01
4.314000000000000000e+03 1.419123559969529547e-01
4.315000000000000000e+03 1.419454014711231393e-01
4.316000000000000000e+03 1.419784469452933240e-01
4.317000000000000000e+03 1.420114924194635364e-01
4.318000000000000000e+03 1.420445378936337211e-01
4.319000000000000000e+03 1.420775833678039057e-01
4.320000000000000000e+03 1.421106288419740904e-01
4.321000000000000000e+03 1.421436743161443028e-01
4.322000000000000000e+03 1.421767197903144875e-01
4.323000000000000000e+03 1.422097652644846721e-01
4.324000000000000000e+03 1.422428107386548568e-01
4.325000000000000000e+03 1.422758562128250692e-01
4.326000000000000000e+03 1.423089016869952539e-01
4.327000000000000000e+03 1.423419471611654386e-01
4.328000000000000000e+03 1.423749926353356510e-01
4.329000000000000000e+03 1.424080381095058356e-01
4.330000000000000000e+03 1.424410835836760203e-01
4.331000000000000000e+03 1.424741290578462050e-01
4.332000000000000000e+03 1.425071745320163896e-01
4.333000000000000000e+03 1.425402200061866020e-01
4.334000000000000000e+03 1.425732654803567867e-01
4.335000000000000000e+03 1.426063109545269714e-01
4.336000000000000000e+03 1.426393564286971838e-01
4.337000000000000000e+03 1.426724019028673685e-01
4.338000000000000000e+03 1.427054473770375531e-01
4.339000000000000000e+03 1.427384928512077378e-01
4.340000000000000000e+03 1.427715383253779502e-01
4.341000000000000000e+03 1.428045837995481349e-01
4.342000000000000000e+03 1.428376292737183195e-01
4.343000000000000000e+03 1.428706747478885042e-01
4.344000000000000000e+03 1.429037202220587166e-01
4.345000000000000000e+03 1.429367656962289013e-01
4.346000000000000000e+03 1.429698111703990859e-01
4.347000000000000000e+03 1.430028566445692706e-01
4.348000000000000000e+03 1.430359021187394830e-01
4.349000000000000000e+03 1.430689475929096677e-01
4.350000000000000000e+03 1.431019930670798523e-01
4.351000000000000000e+03 1.431350385412500370e-01
4.352000000000000000e+03 1.431680840154202494e-01
4.353000000000000000e+03 1.432011294895904341e-01
4.354000000000000000e+03 1.432341749637606187e-01
4.355000000000000000e+03 1.432672204379308312e-01
4.356000000000000000e+03 1.433002659121010158e-01
4.357000000000000000e+03 1.433333113862712005e-01
4.358000000000000000e+03 1.433663568604413852e-01
4.359000000000000000e+03 1.433994023346115698e-01
4.360000000000000000e+03 1.434324478087817822e-01
4.361000000000000000e+03 1.434654932829519669e-01
4.362000000000000000e+03 1.434985387571221516e-01
4.363000000000000000e+03 1.435315842312923640e-01
4.364000000000000000e+03 1.435646297054625486e-01
4.365000000000000000e+03 1.435976751796327333e-01
4.366000000000000000e+03 1.436307206538029180e-01
4.367000000000000000e+03 1.436637661279731026e-01
4.368000000000000000e+03 1.436968116021433151e-01
4.369000000000000000e+03 1.437298570763134997e-01
4.370000000000000000e+03 1.437629025504836844e-01
4.371000000000000000e+03 1.437959480246538968e-01
4.372000000000000000e+03 1.438289934988240815e-01
4.373000000000000000e+03 1.438620389729942661e-01
4.374000000000000000e+03 1.438950844471644508e-01
4.375000000000000000e+03 1.439281299213346632e-01
4.376000000000000000e+03 1.439611753955048479e-01
4.377000000000000000e+03 1.439942208696750325e-01
4.378000000000000000e+03 1.440272663438452172e-01
4.379000000000000000e+03 1.440603118180154296e-01
4.380000000000000000e+03 1.440933572921856143e-01
4.381000000000000000e+03 1.441264027663557989e-01
4.382000000000000000e+03 1.441594482405259836e-01
4.383000000000000000e+03 1.441924937146961960e-01
4.384000000000000000e+03 1.442255391888663807e-01
4.385000000000000000e+03 1.442585846630365654e-01
4.386000000000000000e+03 1.442916301372067500e-01
4.387000000000000000e+03 1.443246756113769624e-01
4.388000000000000000e+03 1.443577210855471471e-01
4.389000000000000000e+03 1.443907665597173318e-01
4.390000000000000000e+03 1.444238120338875442e-01
4.391000000000000000e+03 1.444568575080577288e-01
4.392000000000000000e+03 1.444899029822279135e-01
4.393000000000000000e+03 1.445229484563980982e-01
4.394000000000000000e+03 1.445559939305682828e-01
4.395000000000000000e+03 1.445890394047384953e-01
4.396000000000000000e+03 1.446220848789086799e-01
4.397000000000000000e+03 1.446551303530788646e-01
4.398000000000000000e+03 1.446881758272490770e-01
4.399000000000000000e+03 1.447212213014192617e-01
4.400000000000000000e+03 1.447542667755894463e-01
4.401000000000000000e+03 1.447873122497596310e-01
4.402000000000000000e+03 1.448362124302420839e-01
4.403000000000000000e+03 1.449009673170367773e-01
4.404000000000000000e+03 1.449657222038314985e-01
4.405000000000000000e+03 1.450304770906261920e-01
4.406000000000000000e+03 1.450952319774208854e-01
4.407000000000000000e+03 1.451599868642155788e-01
4.408000000000000000e+03 1.452247417510103000e-01
4.409000000000000000e+03 1.452894966378049935e-01
4.410000000000000000e+03 1.453542515245996869e-01
4.411000000000000000e+03 1.454190064113943803e-01
4.412000000000000000e+03 1.454837612981891015e-01
4.413000000000000000e+03 1.455485161849837950e-01
4.414000000000000000e+03 1.456132710717784884e-01
4.415000000000000000e+03 1.456780259585731818e-01
4.416000000000000000e+03 1.457427808453679030e-01
4.417000000000000000e+03 1.458075357321625964e-01
4.418000000000000000e+03 1.458722906189572899e-01
4.419000000000000000e+03 1.459370455057519833e-01
4.420000000000000000e+03 1.460018003925467045e-01
4.421000000000000000e+03 1.460665552793413979e-01
4.422000000000000000e+03 1.461313101661360914e-01
4.423000000000000000e+03 1.461960650529307848e-01
4.424000000000000000e+03 1.462608199397255060e-01
4.425000000000000000e+03 1.463255748265201994e-01
4.426000000000000000e+03 1.463903297133148929e-01
4.427000000000000000e+03 1.464550846001095863e-01
4.428000000000000000e+03 1.465198394869043075e-01
4.429000000000000000e+03 1.465845943736990009e-01
4.430000000000000000e+03 1.466493492604936943e-01
4.431000000000000000e+03 1.467141041472883878e-01
4.432000000000000000e+03 1.467788590340831090e-01
4.433000000000000000e+03 1.468436139208778024e-01
4.434000000000000000e+03 1.469083688076724958e-01
4.435000000000000000e+03 1.469731236944671893e-01
4.436000000000000000e+03 1.470378785812619105e-01
4.437000000000000000e+03 1.471026334680566039e-01
4.438000000000000000e+03 1.471673883548512973e-01
4.439000000000000000e+03 1.472321432416459908e-01
4.440000000000000000e+03 1.472968981284407120e-01
