4.070000000000000000e+03 -5.536722474974810071e-01
4.071000000000000000e+03 -5.533796334498973790e-01
4.072000000000000000e+03 -5.530870194023137509e-01
4.073000000000000000e+03 -5.527944053547301229e-01
4.074000000000000000e+03 -5.525017913071463838e-01
4.075000000000000000e+03 -5.522091772595627557e-01
4.076000000000000000e+03 -5.519165632119791276e-01
4.077000000000000000e+03 -5.516239491643954995e-01
4.078000000000000000e+03 -5.513313351168117604e-01
4.079000000000000000e+03 -5.510387210692281323e-01
4.080000000000000000e+03 -5.507461070216445043e-01
4.081000000000000000e+03 -5.504534929740608762e-01
4.082000000000000000e+03 -5.501608789264771371e-01
4.083000000000000000e+03 -5.498682648788935090e-01
4.084000000000000000e+03 -5.495756508313098809e-01
4.085000000000000000e+03 -5.492830367837262528e-01
4.086000000000000000e+03 -5.489904227361426248e-01
4.087000000000000000e+03 -5.486978086885588857e-01
4.088000000000000000e+03 -5.484051946409752576e-01
4.089000000000000000e+03 -5.481125805933916295e-01
4.090000000000000000e+03 -5.478199665458078904e-01
4.091000000000000000e+03 -5.475273524982242623e-01
4.092000000000000000e+03 -5.472347384506406343e-01
4.093000000000000000e+03 -5.469421244030570062e-01
4.094000000000000000e+03 -5.466495103554733781e-01
4.095000000000000000e+03 -5.463568963078896390e-01
4.096000000000000000e+03 -5.460642822603060109e-01
4.097000000000000000e+03 -5.457716682127223828e-01
4.098000000000000000e+03 -5.454790541651387548e-01
4.099000000000000000e+03 -5.451864401175550157e-01
4.100000000000000000e+03 -5.448938260699713876e-01
4.101000000000000000e+03 -5.446012120223877595e-01
4.102000000000000000e+03 -5.443085979748041314e-01
4.103000000000000000e+03 -5.440159839272205033e-01
4.104000000000000000e+03 -5.437233698796367642e-01
4.105000000000000000e+03 -5.434307558320531362e-01
4.106000000000000000e+03 -5.431381417844695081e-01
4.107000000000000000e+03 -5.428455277368857690e-01
4.108000000000000000e+03 -5.425529136893021409e-01
4.109000000000000000e+03 -5.422602996417185128e-01
4.110000000000000000e+03 -5.419676855941348848e-01
4.111000000000000000e+03 -5.416750715465512567e-01
4.112000000000000000e+03 -5.413824574989675176e-01
4.113000000000000000e+03 -5.410898434513838895e-01
4.114000000000000000e+03 -5.407972294038002614e-01
4.115000000000000000e+03 -5.405046153562166333e-01
4.116000000000000000e+03 -5.402120013086328942e-01
4.117000000000000000e+03 -5.399193872610492662e-01
4.118000000000000000e+03 -5.396267732134656381e-01
4.119000000000000000e+03 -5.393341591658820100e-01
4.120000000000000000e+03 -5.390415451182982709e-01
4.121000000000000000e+03 -5.387489310707146428e-01
4.122000000000000000e+03 -5.384563170231310147e-01
4.123000000000000000e+03 -5.381637029755473867e-01
4.124000000000000000e+03 -5.378710889279636476e-01
4.125000000000000000e+03 -5.375784748803800195e-01
4.126000000000000000e+03 -5.372858608327963914e-01
4.127000000000000000e+03 -5.369932467852127633e-01
4.128000000000000000e+03 -5.367006327376291352e-01
4.129000000000000000e+03 -5.364080186900453961e-01
4.130000000000000000e+03 -5.361154046424617681e-01
4.131000000000000000e+03 -5.358227905948781400e-01
4.132000000000000000e+03 -5.355301765472945119e-01
4.133000000000000000e+03 -5.352375624997107728e-01
4.134000000000000000e+03 -5.349449484521271447e-01
4.135000000000000000e+03 -5.346523344045435167e-01
4.136000000000000000e+03 -5.343597203569598886e-01
4.137000000000000000e+03 -5.340671063093761495e-01
4.138000000000000000e+03 -5.337744922617925214e-01
4.139000000000000000e+03 -5.334818782142088933e-01
4.140000000000000000e+03 -5.331892641666252652e-01
4.141000000000000000e+03 -5.328966501190415261e-01
4.142000000000000000e+03 -5.326040360714578981e-01
4.143000000000000000e+03 -5.323114220238742700e-01
4.144000000000000000e+03 -5.320188079762906419e-01
4.145000000000000000e+03 -5.317261939287070138e-01
4.146000000000000000e+03 -5.314335798811232747e-01
4.147000000000000000e+03 -5.311409658335396466e-01
4.148000000000000000e+03 -5.308483517859560186e-01
4.149000000000000000e+03 -5.305557377383722795e-01
4.150000000000000000e+03 -5.302631236907886514e-01
4.151000000000000000e+03 -5.299705096432050233e-01
4.152000000000000000e+03 -5.296778955956213952e-01
4.153000000000000000e+03 -5.293852815480377672e-01
4.154000000000000000e+03 -5.290926675004540281e-01
4.155000000000000000e+03 -5.288000534528704000e-01
4.156000000000000000e+03 -5.285074394052867719e-01
4.157000000000000000e+03 -5.282148253577031438e-01
4.158000000000000000e+03 -5.279222113101194047e-01
4.159000000000000000e+03 -5.276295972625357766e-01
4.160000000000000000e+03 -5.273369832149521486e-01
4.161000000000000000e+03 -5.270443691673685205e-01
4.162000000000000000e+03 -5.267517551197848924e-01
4.163000000000000000e+03 -5.264591410722011533e-01
4.164000000000000000e+03 -5.261665270246175252e-01
4.165000000000000000e+03 -5.258739129770338971e-01
4.166000000000000000e+03 -5.255812989294501580e-01
4.167000000000000000e+03 -5.252886848818665300e-01
4.168000000000000000e+03 -5.249960708342829019e-01
4.169000000000000000e+03 -5.247034567866992738e-01
4.170000000000000000e+03 -5.244108427391156457e-01
4.171000000000000000e+03 -5.241182286915319066e-01
4.172000000000000000e+03 -5.238256146439482785e-01
4.173000000000000000e+03 -5.235330005963646505e-01
4.174000000000000000e+03 -5.232403865487810224e-01
4.175000000000000000e+03 -5.229477725011972833e-01
4.176000000000000000e+03 -5.226551584536136552e-01
4.177000000000000000e+03 -5.223625444060300271e-01
4.178000000000000000e+03 -5.220699303584463991e-01
4.179000000000000000e+03 -5.217773163108626600e-01
4.180000000000000000e+03 -5.214847022632790319e-01
4.181000000000000000e+03 -5.211920882156954038e-01
4.182000000000000000e+03 -5.208994741681117757e-01
4.183000000000000000e+03 -5.206068601205280366e-01
4.184000000000000000e+03 -5.203142460729444085e-01
4.185000000000000000e+03 -5.200216320253607805e-01
4.186000000000000000e+03 -5.197290179777771524e-01
4.187000000000000000e+03 -5.194364039301935243e-01
4.188000000000000000e+03 -5.191437898826097852e-01
4.189000000000000000e+03 -5.188511758350261571e-01
4.190000000000000000e+03 -5.185585617874425290e-01
4.191000000000000000e+03 -5.182659477398589010e-01
4.192000000000000000e+03 -5.179733336922751619e-01
4.193000000000000000e+03 -5.176807196446915338e-01
4.194000000000000000e+03 -5.173881055971079057e-01
4.195000000000000000e+03 -5.170954915495242776e-01
4.196000000000000000e+03 -5.168028775019405385e-01
4.197000000000000000e+03 -5.165102634543569105e-01
4.198000000000000000e+03 -5.162176494067732824e-01
4.199000000000000000e+03 -5.159250353591896543e-01
4.200000000000000000e+03 -5.156324213116059152e-01
4.201000000000000000e+03 -5.153398072640222871e-01
4.202000000000000000e+03 -5.150459498039030581e-01
4.203000000000000000e+03 -5.147508489312483393e-01
4.204000000000000000e+03 -5.144557480585936204e-01
4.205000000000000000e+03 -5.141606471859389016e-01
4.206000000000000000e+03 -5.138655463132841827e-01
4.207000000000000000e+03 -5.135704454406294639e-01
4.208000000000000000e+03 -5.132753445679747450e-01
4.209000000000000000e+03 -5.129802436953199152e-01
4.210000000000000000e+03 -5.126851428226651963e-01
4.211000000000000000e+03 -5.123900419500104775e-01
4.212000000000000000e+03 -5.120949410773557586e-01
4.213000000000000000e+03 -5.117998402047010398e-01
4.214000000000000000e+03 -5.115047393320463209e-01
4.215000000000000000e+03 -5.112096384593916021e-01
4.216000000000000000e+03 -5.109145375867367722e-01
4.217000000000000000e+03 -5.106194367140820534e-01
4.218000000000000000e+03 -5.103243358414273345e-01
4.219000000000000000e+03 -5.100292349687726157e-01
4.220000000000000000e+03 -5.097341340961178968e-01
4.221000000000000000e+03 -5.094390332234631780e-01
4.222000000000000000e+03 -5.091439323508084591e-01
4.223000000000000000e+03 -5.088488314781536292e-01
4.224000000000000000e+03 -5.085537306054989104e-01
4.225000000000000000e+03 -5.082586297328441916e-01
4.226000000000000000e+03 -5.079635288601894727e-01
4.227000000000000000e+03 -5.076684279875347539e-01
4.228000000000000000e+03 -5.073733271148800350e-01
4.229000000000000000e+03 -5.070782262422253162e-01
4.230000000000000000e+03 -5.067831253695704863e-01
4.231000000000000000e+03 -5.064880244969157674e-01
4.232000000000000000e+03 -5.061929236242610486e-01
4.233000000000000000e+03 -5.058978227516063297e-01
4.234000000000000000e+03 -5.056027218789516109e-01
4.235000000000000000e+03 -5.053076210062968920e-01
4.236000000000000000e+03 -5.050125201336421732e-01
4.237000000000000000e+03 -5.047174192609873433e-01
4.238000000000000000e+03 -5.044223183883326245e-01
4.239000000000000000e+03 -5.041272175156779056e-01
4.240000000000000000e+03 -5.038321166430231868e-01
4.241000000000000000e+03 -5.035370157703684679e-01
4.242000000000000000e+03 -5.032419148977137491e-01
4.243000000000000000e+03 -5.029468140250589192e-01
4.244000000000000000e+03 -5.026517131524042004e-01
4.245000000000000000e+03 -5.023566122797494815e-01
4.246000000000000000e+03 -5.020615114070947627e-01
4.247000000000000000e+03 -5.017664105344400438e-01
4.248000000000000000e+03 -5.014713096617853250e-01
4.249000000000000000e+03 -5.011762087891306061e-01
4.250000000000000000e+03 -5.008811079164757762e-01
4.251000000000000000e+03 -5.005860070438210574e-01
4.252000000000000000e+03 -5.002909061711663385e-01
4.253000000000000000e+03 -4.999958052985116197e-01
4.254000000000000000e+03 -4.997007044258569008e-01
4.255000000000000000e+03 -4.994056035532021820e-01
4.256000000000000000e+03 -4.991105026805474076e-01
4.257000000000000000e+03 -4.988154018078926888e-01
4.258000000000000000e+03 -4.985203009352379699e-01
4.259000000000000000e+03 -4.982252000625831956e-01
4.260000000000000000e+03 -4.979300991899284767e-01
4.261000000000000000e+03 -4.976349983172737579e-01
4.262000000000000000e+03 -4.973398974446189835e-01
4.263000000000000000e+03 -4.970447965719642647e-01
4.264000000000000000e+03 -4.967496956993095458e-01
4.265000000000000000e+03 -4.964545948266548270e-01
4.266000000000000000e+03 -4.961594939540000526e-01
4.267000000000000000e+03 -4.958643930813453338e-01
4.268000000000000000e+03 -4.955692922086906149e-01
4.269000000000000000e+03 -4.952741913360358406e-01
4.270000000000000000e+03 -4.949790904633811217e-01
4.271000000000000000e+03 -4.946839895907264029e-01
4.272000000000000000e+03 -4.943888887180716840e-01
4.273000000000000000e+03 -4.940937878454169097e-01
4.274000000000000000e+03 -4.937986869727621908e-01
4.275000000000000000e+03 -4.935035861001074720e-01
4.276000000000000000e+03 -4.932084852274526976e-01
4.277000000000000000e+03 -4.929133843547979787e-01
4.278000000000000000e+03 -4.926182834821432599e-01
4.279000000000000000e+03 -4.923231826094884855e-01
4.280000000000000000e+03 -4.920280817368337667e-01
4.281000000000000000e+03 -4.917329808641790478e-01
4.282000000000000000e+03 -4.914378799915243290e-01
4.283000000000000000e+03 -4.911427791188695546e-01
4.284000000000000000e+03 -4.908476782462148358e-01
4.285000000000000000e+03 -4.905525773735601169e-01
4.286000000000000000e+03 -4.902574765009053426e-01
4.287000000000000000e+03 -4.899623756282506237e-01
4.288000000000000000e+03 -4.896672747555959049e-01
4.289000000000000000e+03 -4.893721738829411860e-01
4.290000000000000000e+03 -4.890770730102864117e-01
4.291000000000000000e+03 -4.887819721376316928e-01
4.292000000000000000e+03 -4.884868712649769740e-01
4.293000000000000000e+03 -4.881917703923221996e-01
4.294000000000000000e+03 -4.878966695196674808e-01
4.295000000000000000e+03 -4.876015686470127619e-01
4.296000000000000000e+03 -4.873064677743580431e-01
4.297000000000000000e+03 -4.870113669017032687e-01
4.298000000000000000e+03 -4.867162660290485499e-01
4.299000000000000000e+03 -4.864211651563938310e-01
4.300000000000000000e+03 -4.861260642837390566e-01
4.301000000000000000e+03 -4.858309634110843378e-01
4.302000000000000000e+03 -4.855358625384296190e-01
4.303000000000000000e+03 -4.852407616657749001e-01
4.304000000000000000e+03 -4.849456607931201257e-01
4.305000000000000000e+03 -4.846505599204654069e-01
4.306000000000000000e+03 -4.843554590478106880e-01
4.307000000000000000e+03 -4.840603581751559137e-01
4.308000000000000000e+03 -4.837652573025011948e-01
4.309000000000000000e+03 -4.834701564298464760e-01
4.310000000000000000e+03 -4.831750555571917571e-01
4.311000000000000000e+03 -4.828799546845369828e-01
4.312000000000000000e+03 -4.825848538118822639e-01
4.313000000000000000e+03 -4.822897529392275451e-01
4.314000000000000000e+03 -4.819946520665727707e-01
4.315000000000000000e+03 -4.816995511939180519e-01
4.316000000000000000e+03 -4.814044503212633330e-01
4.317000000000000000e+03 -4.811093494486086142e-01
4.318000000000000000e+03 -4.808142485759538398e-01
4.319000000000000000e+03 -4.805191477032991210e-01
4.320000000000000000e+03 -4.802240468306444021e-01
4.321000000000000000e+03 -4.799289459579896278e-01
4.322000000000000000e+03 -4.796338450853349089e-01
4.323000000000000000e+03 -4.793387442126801901e-01
4.324000000000000000e+03 -4.790436433400254712e-01
4.325000000000000000e+03 -4.787485424673706969e-01
4.326000000000000000e+03 -4.784534415947159780e-01
4.327000000000000000e+03 -4.781583407220612592e-01
4.328000000000000000e+03 -4.778632398494064848e-01
4.329000000000000000e+03 -4.775681389767517659e-01
4.330000000000000000e+03 -4.772730381040970471e-01
4.331000000000000000e+03 -4.769779372314423282e-01
4.332000000000000000e+03 -4.766828363587875539e-01
4.333000000000000000e+03 -4.763877354861328350e-01
4.334000000000000000e+03 -4.760926346134781162e-01
4.335000000000000000e+03 -4.757975337408233418e-01
4.336000000000000000e+03 -4.755024328681686230e-01
4.337000000000000000e+03 -4.752073319955139041e-01
4.338000000000000000e+03 -4.749122311228591298e-01
4.339000000000000000e+03 -4.746171302502044109e-01
4.340000000000000000e+03 -4.743220293775496921e-01
4.341000000000000000e+03 -4.740269285048949177e-01
4.342000000000000000e+03 -4.737318276322401989e-01
4.343000000000000000e+03 -4.734367267595854800e-01
4.344000000000000000e+03 -4.731416258869307612e-01
4.345000000000000000e+03 -4.728465250142759868e-01
4.346000000000000000e+03 -4.725514241416212680e-01
4.347000000000000000e+03 -4.722563232689665491e-01
4.348000000000000000e+03 -4.719612223963117748e-01
4.349000000000000000e+03 -4.716661215236570559e-01
4.350000000000000000e+03 -4.713710206510023371e-01
4.351000000000000000e+03 -4.710759197783476182e-01
4.352000000000000000e+03 -4.707808189056928438e-01
4.353000000000000000e+03 -4.704857180330381250e-01
4.354000000000000000e+03 -4.701906171603834061e-01
4.355000000000000000e+03 -4.698955162877286318e-01
4.356000000000000000e+03 -4.696004154150739129e-01
4.357000000000000000e+03 -4.693053145424191941e-01
4.358000000000000000e+03 -4.690102136697644752e-01
4.359000000000000000e+03 -4.687151127971097009e-01
4.360000000000000000e+03 -4.684200119244549820e-01
4.361000000000000000e+03 -4.681249110518002632e-01
4.362000000000000000e+03 -4.678298101791454888e-01
4.363000000000000000e+03 -4.675347093064907700e-01
4.364000000000000000e+03 -4.672396084338360511e-01
4.365000000000000000e+03 -4.669445075611813323e-01
4.366000000000000000e+03 -4.666494066885265579e-01
4.367000000000000000e+03 -4.663543058158718391e-01
4.368000000000000000e+03 -4.660592049432171202e-01
4.369000000000000000e+03 -4.657641040705623459e-01
4.370000000000000000e+03 -4.654690031979076270e-01
4.371000000000000000e+03 -4.651739023252529082e-01
4.372000000000000000e+03 -4.648788014525981893e-01
4.373000000000000000e+03 -4.645837005799434150e-01
4.374000000000000000e+03 -4.642885997072886961e-01
4.375000000000000000e+03 -4.639934988346339773e-01
4.376000000000000000e+03 -4.636983979619792029e-01
4.377000000000000000e+03 -4.634032970893244840e-01
4.378000000000000000e+03 -4.631081962166697652e-01
4.379000000000000000e+03 -4.628130953440150464e-01
4.380000000000000000e+03 -4.625179944713602720e-01
4.381000000000000000e+03 -4.622228935987055531e-01
4.382000000000000000e+03 -4.619277927260508343e-01
4.383000000000000000e+03 -4.616326918533960599e-01
4.384000000000000000e+03 -4.613375909807413411e-01
4.385000000000000000e+03 -4.610424901080866222e-01
4.386000000000000000e+03 -4.607473892354319034e-01
4.387000000000000000e+03 -4.604522883627771290e-01
4.388000000000000000e+03 -4.601571874901224102e-01
4.389000000000000000e+03 -4.598620866174676913e-01
4.390000000000000000e+03 -4.595669857448129170e-01
4.391000000000000000e+03 -4.592718848721581981e-01
4.392000000000000000e+03 -4.589767839995034793e-01
