# ell C_ell
4.216000e+03 1.414398e+00
4.217000e+03 1.414707e+00
4.218000e+03 1.415016e+00
4.219000e+03 1.415326e+00
4.220000e+03 1.415635e+00
4.221000e+03 1.415944e+00
4.222000e+03 1.416253e+00
4.223000e+03 1.416562e+00
4.224000e+03 1.416871e+00
4.225000e+03 1.417180e+00
4.226000e+03 1.417489e+00
4.227000e+03 1.417797e+00
4.228000e+03 1.418106e+00
4.229000e+03 1.418415e+00
4.230000e+03 1.418723e+00
4.231000e+03 1.419032e+00
4.232000e+03 1.419341e+00
4.233000e+03 1.419649e+00
4.234000e+03 1.419957e+00
4.235000e+03 1.420266e+00
4.236000e+03 1.420574e+00
4.237000e+03 1.420882e+00
4.238000e+03 1.421190e+00
4.239000e+03 1.421499e+00
4.240000e+03 1.421807e+00
4.241000e+03 1.422115e+00
4.242000e+03 1.422423e+00
4.243000e+03 1.422731e+00
4.244000e+03 1.423038e+00
4.245000e+03 1.423346e+00
4.246000e+03 1.423654e+00
4.247000e+03 1.423962e+00
4.248000e+03 1.424269e+00
4.249000e+03 1.424577e+00
4.250000e+03 1.424885e+00
4.251000e+03 1.425192e+00
4.252000e+03 1.425499e+00
4.253000e+03 1.425807e+00
4.254000e+03 1.426114e+00
4.255000e+03 1.426421e+00
4.256000e+03 1.426729e+00
4.257000e+03 1.427036e+00
4.258000e+03 1.427343e+00
4.259000e+03 1.427650e+00
4.260000e+03 1.427957e+00
4.261000e+03 1.428264e+00
4.262000e+03 1.428571e+00
4.263000e+03 1.428878e+00
4.264000e+03 1.429184e+00
4.265000e+03 1.429491e+00
4.266000e+03 1.429798e+00
4.267000e+03 1.430105e+00
4.268000e+03 1.430411e+00
4.269000e+03 1.430718e+00
4.270000e+03 1.431024e+00
4.271000e+03 1.431331e+00
4.272000e+03 1.431637e+00
4.273000e+03 1.431943e+00
4.274000e+03 1.432249e+00
4.275000e+03 1.432556e+00
4.276000e+03 1.432862e+00
4.277000e+03 1.433168e+00
4.278000e+03 1.433474e+00
4.279000e+03 1.433780e+00
4.280000e+03 1.434086e+00
4.281000e+03 1.434392e+00
4.282000e+03 1.434698e+00
4.283000e+03 1.435003e+00
4.284000e+03 1.435309e+00
4.285000e+03 1.435615e+00
4.286000e+03 1.435920e+00
4.287000e+03 1.436226e+00
4.288000e+03 1.436531e+00
4.289000e+03 1.436837e+00
4.290000e+03 1.437142e+00
4.291000e+03 1.437447e+00
4.292000e+03 1.437753e+00
4.293000e+03 1.438058e+00
4.294000e+03 1.438363e+00
4.295000e+03 1.438668e+00
4.296000e+03 1.438973e+00
4.297000e+03 1.439278e+00
4.298000e+03 1.439583e+00
4.299000e+03 1.439888e+00
4.300000e+03 1.440193e+00
4.301000e+03 1.440498e+00
4.302000e+03 1.440803e+00
4.303000e+03 1.441107e+00
4.304000e+03 1.441412e+00
4.305000e+03 1.441717e+00
4.306000e+03 1.442021e+00
4.307000e+03 1.442326e+00
4.308000e+03 1.442630e+00
4.309000e+03 1.442934e+00
4.310000e+03 1.443239e+00
4.311000e+03 1.443543e+00
4.312000e+03 1.443847e+00
4.313000e+03 1.444151e+00
4.314000e+03 1.444455e+00
4.315000e+03 1.444759e+00
4.316000e+03 1.445063e+00
4.317000e+03 1.445367e+00
4.318000e+03 1.445671e+00
4.319000e+03 1.445975e+00
4.320000e+03 1.446279e+00
4.321000e+03 1.446583e+00
4.322000e+03 1.446886e+00
4.323000e+03 1.447190e+00
4.324000e+03 1.447493e+00
4.325000e+03 1.447797e+00
4.326000e+03 1.448100e+00
4.327000e+03 1.448404e+00
4.328000e+03 1.448707e+00
4.329000e+03 1.449011e+00
4.330000e+03 1.449314e+00
4.331000e+03 1.449617e+00
4.332000e+03 1.449920e+00
4.333000e+03 1.450223e+00
4.334000e+03 1.450526e+00
4.335000e+03 1.450829e+00
4.336000e+03 1.451132e+00
4.337000e+03 1.451435e+00
4.338000e+03 1.451738e+00
4.339000e+03 1.452041e+00
4.340000e+03 1.452343e+00
4.341000e+03 1.452646e+00
4.342000e+03 1.452948e+00
4.343000e+03 1.453251e+00
4.344000e+03 1.453554e+00
4.345000e+03 1.453856e+00
4.346000e+03 1.454158e+00
4.347000e+03 1.454461e+00
4.348000e+03 1.454763e+00
4.349000e+03 1.455065e+00
4.350000e+03 1.455367e+00
4.351000e+03 1.455669e+00
4.352000e+03 1.455972e+00
4.353000e+03 1.456274e+00
4.354000e+03 1.456576e+00
4.355000e+03 1.456877e+00
4.356000e+03 1.457179e+00
4.357000e+03 1.457481e+00
4.358000e+03 1.457783e+00
4.359000e+03 1.458085e+00
4.360000e+03 1.458386e+00
4.361000e+03 1.458688e+00
4.362000e+03 1.458989e+00
4.363000e+03 1.459291e+00
4.364000e+03 1.459592e+00
4.365000e+03 1.459894e+00
4.366000e+03 1.460195e+00
4.367000e+03 1.460496e+00
4.368000e+03 1.460797e+00
4.369000e+03 1.461098e+00
4.370000e+03 1.461400e+00
4.371000e+03 1.461701e+00
4.372000e+03 1.462002e+00
4.373000e+03 1.462303e+00
4.374000e+03 1.462603e+00
4.375000e+03 1.462904e+00
4.376000e+03 1.463205e+00
4.377000e+03 1.463506e+00
4.378000e+03 1.463806e+00
4.379000e+03 1.464107e+00
4.380000e+03 1.464408e+00
4.381000e+03 1.464708e+00
4.382000e+03 1.465009e+00
4.383000e+03 1.465309e+00
4.384000e+03 1.465609e+00
4.385000e+03 1.465910e+00
4.386000e+03 1.466210e+00
4.387000e+03 1.466510e+00
4.388000e+03 1.466810e+00
4.389000e+03 1.467110e+00
4.390000e+03 1.467410e+00
4.391000e+03 1.467710e+00
4.392000e+03 1.468010e+00
4.393000e+03 1.468310e+00
4.394000e+03 1.468610e+00
4.395000e+03 1.468910e+00
4.396000e+03 1.469209e+00
4.397000e+03 1.469509e+00
4.398000e+03 1.469809e+00
4.399000e+03 1.470108e+00
4.400000e+03 1.470408e+00
4.401000e+03 1.470707e+00
4.402000e+03 1.471007e+00
4.403000e+03 1.471306e+00
4.404000e+03 1.471605e+00
4.405000e+03 1.471904e+00
4.406000e+03 1.472204e+00
4.407000e+03 1.472503e+00
4.408000e+03 1.472802e+00
4.409000e+03 1.473101e+00
4.410000e+03 1.473400e+00
4.411000e+03 1.473699e+00
4.412000e+03 1.473998e+00
4.413000e+03 1.474296e+00
4.414000e+03 1.474595e+00
4.415000e+03 1.474894e+00
4.416000e+03 1.475193e+00
4.417000e+03 1.475491e+00
4.418000e+03 1.475790e+00
4.419000e+03 1.476088e+00
4.420000e+03 1.476387e+00
4.421000e+03 1.476685e+00
4.422000e+03 1.476983e+00
4.423000e+03 1.477282e+00
4.424000e+03 1.477580e+00
4.425000e+03 1.477878e+00
4.426000e+03 1.478176e+00
4.427000e+03 1.478474e+00
4.428000e+03 1.478772e+00
4.429000e+03 1.479070e+00
4.430000e+03 1.479368e+00
4.431000e+03 1.479666e+00
4.432000e+03 1.479964e+00
4.433000e+03 1.480261e+00
4.434000e+03 1.480559e+00
4.435000e+03 1.480857e+00
4.436000e+03 1.481154e+00
4.437000e+03 1.481452e+00
4.438000e+03 1.481749e+00
4.439000e+03 1.482047e+00
4.440000e+03 1.482344e+00
4.441000e+03 1.482641e+00
4.442000e+03 1.482939e+00
4.443000e+03 1.483236e+00
4.444000e+03 1.483533e+00
4.445000e+03 1.483830e+00
4.446000e+03 1.484127e+00
4.447000e+03 1.484424e+00
4.448000e+03 1.484721e+00
4.449000e+03 1.485018e+00
4.450000e+03 1.485315e+00
4.451000e+03 1.485612e+00
4.452000e+03 1.485908e+00
4.453000e+03 1.486205e+00
4.454000e+03 1.486502e+00
4.455000e+03 1.486798e+00
4.456000e+03 1.487095e+00
4.457000e+03 1.487391e+00
4.458000e+03 1.487688e+00
4.459000e+03 1.487984e+00
4.460000e+03 1.488280e+00
4.461000e+03 1.488576e+00
4.462000e+03 1.488873e+00
4.463000e+03 1.489169e+00
4.464000e+03 1.489465e+00
4.465000e+03 1.489761e+00
4.466000e+03 1.490057e+00
4.467000e+03 1.490353e+00
4.468000e+03 1.490649e+00
4.469000e+03 1.490945e+00
4.470000e+03 1.491240e+00
4.471000e+03 1.491536e+00
4.472000e+03 1.491832e+00
4.473000e+03 1.492127e+00
4.474000e+03 1.492423e+00
4.475000e+03 1.492718e+00
4.476000e+03 1.493014e+00
4.477000e+03 1.493309e+00
4.478000e+03 1.493605e+00
4.479000e+03 1.493900e+00
4.480000e+03 1.494195e+00
4.481000e+03 1.494490e+00
4.482000e+03 1.494785e+00
4.483000e+03 1.495081e+00
4.484000e+03 1.495376e+00
4.485000e+03 1.495671e+00
4.486000e+03 1.495965e+00
4.487000e+03 1.496260e+00
4.488000e+03 1.496555e+00
4.489000e+03 1.496850e+00
4.490000e+03 1.497145e+00
4.491000e+03 1.497439e+00
4.492000e+03 1.497734e+00
4.493000e+03 1.498028e+00
4.494000e+03 1.498323e+00
4.495000e+03 1.498617e+00
4.496000e+03 1.498912e+00
4.497000e+03 1.499206e+00
4.498000e+03 1.499500e+00
4.499000e+03 1.499795e+00
4.500000e+03 1.500089e+00
4.501000e+03 1.500383e+00
4.502000e+03 1.500677e+00
4.503000e+03 1.500971e+00
4.504000e+03 1.501265e+00
4.505000e+03 1.501559e+00
4.506000e+03 1.501853e+00
4.507000e+03 1.502147e+00
4.508000e+03 1.502440e+00
4.509000e+03 1.502734e+00
4.510000e+03 1.503028e+00
4.511000e+03 1.503321e+00
4.512000e+03 1.503615e+00
4.513000e+03 1.503908e+00
4.514000e+03 1.504202e+00
4.515000e+03 1.504495e+00
4.516000e+03 1.504789e+00
4.517000e+03 1.505082e+00
4.518000e+03 1.505375e+00
4.519000e+03 1.505668e+00
4.520000e+03 1.505961e+00
4.521000e+03 1.506254e+00
4.522000e+03 1.506547e+00
4.523000e+03 1.506840e+00
4.524000e+03 1.507133e+00
4.525000e+03 1.507426e+00
4.526000e+03 1.507719e+00
4.527000e+03 1.508012e+00
4.528000e+03 1.508304e+00
4.529000e+03 1.508597e+00
4.530000e+03 1.508890e+00
4.531000e+03 1.509182e+00
4.532000e+03 1.509475e+00
4.533000e+03 1.509767e+00
4.534000e+03 1.510060e+00
4.535000e+03 1.510352e+00
4.536000e+03 1.510644e+00
4.537000e+03 1.510936e+00
4.538000e+03 1.511229e+00
4.539000e+03 1.511521e+00
4.540000e+03 1.511813e+00
4.541000e+03 1.512105e+00
4.542000e+03 1.512397e+00
4.543000e+03 1.512689e+00
4.544000e+03 1.512981e+00
4.545000e+03 1.513272e+00
4.546000e+03 1.513564e+00
4.547000e+03 1.513856e+00
4.548000e+03 1.514147e+00
4.549000e+03 1.514439e+00
4.550000e+03 1.514731e+00
4.551000e+03 1.515022e+00
4.552000e+03 1.515313e+00
4.553000e+03 1.515605e+00
4.554000e+03 1.515896e+00
4.555000e+03 1.516187e+00
4.556000e+03 1.516479e+00
4.557000e+03 1.516770e+00
4.558000e+03 1.517061e+00
4.559000e+03 1.517352e+00
4.560000e+03 1.517643e+00
4.561000e+03 1.517934e+00
4.562000e+03 1.518225e+00
4.563000e+03 1.518516e+00
4.564000e+03 1.518807e+00
4.565000e+03 1.519097e+00
4.566000e+03 1.519388e+00
4.567000e+03 1.519679e+00
4.568000e+03 1.519969e+00
4.569000e+03 1.520260e+00
4.570000e+03 1.520550e+00
4.571000e+03 1.520841e+00
4.572000e+03 1.521131e+00
4.573000e+03 1.521421e+00
4.574000e+03 1.521712e+00
4.575000e+03 1.522002e+00
4.576000e+03 1.522292e+00
4.577000e+03 1.522582e+00
4.578000e+03 1.522872e+00
4.579000e+03 1.523162e+00
4.580000e+03 1.523452e+00
4.581000e+03 1.523742e+00
4.582000e+03 1.524032e+00
4.583000e+03 1.524322e+00
4.584000e+03 1.524612e+00
4.585000e+03 1.524901e+00
4.586000e+03 1.525191e+00
4.587000e+03 1.525481e+00
4.588000e+03 1.525770e+00
4.589000e+03 1.526060e+00
4.590000e+03 1.526349e+00
4.591000e+03 1.526638e+00
4.592000e+03 1.526928e+00
4.593000e+03 1.527217e+00
4.594000e+03 1.527506e+00
4.595000e+03 1.527795e+00
4.596000e+03 1.528084e+00
4.597000e+03 1.528374e+00
4.598000e+03 1.528663e+00
4.599000e+03 1.528952e+00
4.600000e+03 1.529240e+00
4.601000e+03 1.529529e+00
4.602000e+03 1.529818e+00
4.603000e+03 1.530107e+00
4.604000e+03 1.530396e+00
4.605000e+03 1.530684e+00
4.606000e+03 1.530973e+00
4.607000e+03 1.531261e+00
4.608000e+03 1.531550e+00
4.609000e+03 1.531838e+00
4.610000e+03 1.532127e+00
4.611000e+03 1.532415e+00
4.612000e+03 1.532703e+00
4.613000e+03 1.532992e+00
4.614000e+03 1.533280e+00
4.615000e+03 1.533568e+00
4.616000e+03 1.533856e+00
4.617000e+03 1.534144e+00
4.618000e+03 1.534432e+00
4.619000e+03 1.534720e+00
4.620000e+03 1.535008e+00
4.621000e+03 1.535295e+00
4.622000e+03 1.535583e+00
4.623000e+03 1.535871e+00
4.624000e+03 1.536159e+00
4.625000e+03 1.536446e+00
4.626000e+03 1.536734e+00
4.627000e+03 1.537021e+00
4.628000e+03 1.537309e+00
4.629000e+03 1.537596e+00
4.630000e+03 1.537883e+00
4.631000e+03 1.538171e+00
4.632000e+03 1.538458e+00
4.633000e+03 1.538745e+00
4.634000e+03 1.539032e+00
4.635000e+03 1.539319e+00
4.636000e+03 1.539606e+00
4.637000e+03 1.539893e+00
4.638000e+03 1.540180e+00
4.639000e+03 1.540467e+00
4.640000e+03 1.540754e+00
4.641000e+03 1.541041e+00
4.642000e+03 1.541327e+00
4.643000e+03 1.541614e+00
4.644000e+03 1.541901e+00
4.645000e+03 1.542187e+00
4.646000e+03 1.542474e+00
4.647000e+03 1.542760e+00
4.648000e+03 1.543047e+00
4.649000e+03 1.543333e+00
4.650000e+03 1.543619e+00
4.651000e+03 1.543905e+00
4.652000e+03 1.544192e+00
4.653000e+03 1.544478e+00
4.654000e+03 1.544764e+00
4.655000e+03 1.545050e+00
4.656000e+03 1.545336e+00
4.657000e+03 1.545622e+00
4.658000e+03 1.545908e+00
4.659000e+03 1.546193e+00
4.660000e+03 1.546479e+00
4.661000e+03 1.546765e+00
4.662000e+03 1.547051e+00
4.663000e+03 1.547336e+00
4.664000e+03 1.547622e+00
4.665000e+03 1.547907e+00
4.666000e+03 1.548193e+00
4.667000e+03 1.548478e+00
4.668000e+03 1.548763e+00
4.669000e+03 1.549049e+00
4.670000e+03 1.549334e+00
4.671000e+03 1.549619e+00
4.672000e+03 1.549904e+00
4.673000e+03 1.550189e+00
4.674000e+03 1.550475e+00
4.675000e+03 1.550760e+00
4.676000e+03 1.551044e+00
4.677000e+03 1.551329e+00
4.678000e+03 1.551614e+00
4.679000e+03 1.551899e+00
4.680000e+03 1.552184e+00
4.681000e+03 1.552468e+00
4.682000e+03 1.552753e+00
4.683000e+03 1.553038e+00
4.684000e+03 1.553322e+00
4.685000e+03 1.553607e+00
4.686000e+03 1.553891e+00
4.687000e+03 1.554175e+00
4.688000e+03 1.554460e+00
4.689000e+03 1.554744e+00
4.690000e+03 1.555028e+00
4.691000e+03 1.555312e+00
4.692000e+03 1.555596e+00
4.693000e+03 1.555880e+00
4.694000e+03 1.556164e+00
4.695000e+03 1.556448e+00
4.696000e+03 1.556732e+00
4.697000e+03 1.557016e+00
4.698000e+03 1.557300e+00
4.699000e+03 1.557584e+00
4.700000e+03 1.557867e+00
4.701000e+03 1.558151e+00
4.702000e+03 1.558435e+00
4.703000e+03 1.558718e+00
4.704000e+03 1.559002e+00
4.705000e+03 1.559285e+00
4.706000e+03 1.559568e+00
4.707000e+03 1.559852e+00
4.708000e+03 1.560135e+00
4.709000e+03 1.560418e+00
4.710000e+03 1.560701e+00
4.711000e+03 1.560984e+00
4.712000e+03 1.561268e+00
4.713000e+03 1.561551e+00
4.714000e+03 1.561834e+00
4.715000e+03 1.562116e+00
4.716000e+03 1.562399e+00
4.717000e+03 1.562682e+00
4.718000e+03 1.562965e+00
4.719000e+03 1.563248e+00
4.720000e+03 1.563530e+00
4.721000e+03 1.563813e+00
4.722000e+03 1.564095e+00
4.723000e+03 1.564378e+00
4.724000e+03 1.564660e+00
4.725000e+03 1.564943e+00
4.726000e+03 1.565225e+00
4.727000e+03 1.565507e+00
4.728000e+03 1.565790e+00
4.729000e+03 1.566072e+00
4.730000e+03 1.566354e+00
4.731000e+03 1.566636e+00
4.732000e+03 1.566918e+00
4.733000e+03 1.567200e+00
4.734000e+03 1.567482e+00
4.735000e+03 1.567764e+00
4.736000e+03 1.568046e+00
4.737000e+03 1.568327e+00
4.738000e+03 1.568609e+00
4.739000e+03 1.568891e+00
4.740000e+03 1.569172e+00
4.741000e+03 1.569454e+00
4.742000e+03 1.569735e+00
4.743000e+03 1.570017e+00
4.744000e+03 1.570298e+00
4.745000e+03 1.570580e+00
4.746000e+03 1.570861e+00
4.747000e+03 1.571142e+00
4.748000e+03 1.571423e+00
4.749000e+03 1.571705e+00
4.750000e+03 1.571986e+00
4.751000e+03 1.572267e+00
4.752000e+03 1.572548e+00
4.753000e+03 1.572829e+00
4.754000e+03 1.573109e+00
4.755000e+03 1.573390e+00
4.756000e+03 1.573671e+00
4.757000e+03 1.573952e+00
4.758000e+03 1.574233e+00
4.759000e+03 1.574513e+00
4.760000e+03 1.574794e+00
4.761000e+03 1.575074e+00
4.762000e+03 1.575355e+00
4.763000e+03 1.575635e+00
4.764000e+03 1.575916e+00
4.765000e+03 1.576196e+00
4.766000e+03 1.576476e+00
4.767000e+03 1.576756e+00
4.768000e+03 1.577037e+00
4.769000e+03 1.577317e+00
4.770000e+03 1.577597e+00
4.771000e+03 1.577877e+00
4.772000e+03 1.578157e+00
4.773000e+03 1.578437e+00
4.774000e+03 1.578716e+00
4.775000e+03 1.578996e+00
4.776000e+03 1.579276e+00
4.777000e+03 1.579556e+00
4.778000e+03 1.579835e+00
4.779000e+03 1.580115e+00
4.780000e+03 1.580395e+00
4.781000e+03 1.580674e+00
4.782000e+03 1.580953e+00
4.783000e+03 1.581233e+00
4.784000e+03 1.581512e+00
4.785000e+03 1.581792e+00
4.786000e+03 1.582071e+00
4.787000e+03 1.582350e+00
4.788000e+03 1.582629e+00
4.789000e+03 1.582908e+00
4.790000e+03 1.583187e+00
4.791000e+03 1.583466e+00
4.792000e+03 1.583745e+00
4.793000e+03 1.584024e+00
4.794000e+03 1.584303e+00
4.795000e+03 1.584582e+00
4.796000e+03 1.584860e+00
4.797000e+03 1.585139e+00
4.798000e+03 1.585418e+00
4.799000e+03 1.585696e+00
4.800000e+03 1.585975e+00
4.801000e+03 1.586253e+00
4.802000e+03 1.586532e+00
4.803000e+03 1.586810e+00
4.804000e+03 1.587088e+00
4.805000e+03 1.587367e+00
4.806000e+03 1.587645e+00
4.807000e+03 1.587923e+00
4.808000e+03 1.588201e+00
4.809000e+03 1.588479e+00
4.810000e+03 1.588757e+00
4.811000e+03 1.589035e+00
4.812000e+03 1.589313e+00
4.813000e+03 1.589591e+00
4.814000e+03 1.589869e+00
4.815000e+03 1.590146e+00
4.816000e+03 1.590424e+00
4.817000e+03 1.590702e+00
4.818000e+03 1.590979e+00
4.819000e+03 1.591257e+00
4.820000e+03 1.591534e+00
4.821000e+03 1.591812e+00
4.822000e+03 1.592089e+00
4.823000e+03 1.592367e+00
4.824000e+03 1.592644e+00
4.825000e+03 1.592921e+00
4.826000e+03 1.593198e+00
4.827000e+03 1.593475e+00
4.828000e+03 1.593753e+00
4.829000e+03 1.594030e+00
4.830000e+03 1.594307e+00
4.831000e+03 1.594583e+00
4.832000e+03 1.594860e+00
4.833000e+03 1.595137e+00
4.834000e+03 1.595414e+00
4.835000e+03 1.595691e+00
4.836000e+03 1.595967e+00
4.837000e+03 1.596244e+00
4.838000e+03 1.596521e+00
4.839000e+03 1.596797e+00
4.840000e+03 1.597074e+00
4.841000e+03 1.597350e+00
4.842000e+03 1.597626e+00
4.843000e+03 1.597903e+00
4.844000e+03 1.598179e+00
4.845000e+03 1.598455e+00
4.846000e+03 1.598731e+00
4.847000e+03 1.599007e+00
4.848000e+03 1.599283e+00
4.849000e+03 1.599560e+00
4.850000e+03 1.599835e+00
4.851000e+03 1.600111e+00
4.852000e+03 1.600387e+00
4.853000e+03 1.600663e+00
4.854000e+03 1.600939e+00
4.855000e+03 1.601215e+00
4.856000e+03 1.601490e+00
4.857000e+03 1.601766e+00
4.858000e+03 1.602041e+00
4.859000e+03 1.602317e+00
4.860000e+03 1.602592e+00
4.861000e+03 1.602868e+00
4.862000e+03 1.603143e+00
4.863000e+03 1.603418e+00
4.864000e+03 1.603694e+00
4.865000e+03 1.603969e+00
4.866000e+03 1.604244e+00
4.867000e+03 1.604519e+00
4.868000e+03 1.604794e+00
4.869000e+03 1.605069e+00
4.870000e+03 1.605344e+00
4.871000e+03 1.605619e+00
4.872000e+03 1.605894e+00
4.873000e+03 1.606168e+00
4.874000e+03 1.606443e+00
4.875000e+03 1.606718e+00
4.876000e+03 1.606993e+00
4.877000e+03 1.607267e+00
4.878000e+03 1.607542e+00
4.879000e+03 1.607816e+00
4.880000e+03 1.608091e+00
4.881000e+03 1.608365e+00
4.882000e+03 1.608639e+00
4.883000e+03 1.608914e+00
4.884000e+03 1.609188e+00
4.885000e+03 1.609462e+00
4.886000e+03 1.609736e+00
4.887000e+03 1.610010e+00
4.888000e+03 1.610284e+00
4.889000e+03 1.610558e+00
4.890000e+03 1.610832e+00
4.891000e+03 1.611106e+00
4.892000e+03 1.611380e+00
4.893000e+03 1.611654e+00
4.894000e+03 1.611927e+00
4.895000e+03 1.612201e+00
4.896000e+03 1.612475e+00
4.897000e+03 1.612748e+00
4.898000e+03 1.613022e+00
4.899000e+03 1.613295e+00
4.900000e+03 1.613569e+00
4.901000e+03 1.613842e+00
4.902000e+03 1.614115e+00
4.903000e+03 1.614388e+00
4.904000e+03 1.614662e+00
4.905000e+03 1.614935e+00
4.906000e+03 1.615208e+00
4.907000e+03 1.615481e+00
4.908000e+03 1.615754e+00
4.909000e+03 1.616027e+00
4.910000e+03 1.616300e+00
4.911000e+03 1.616573e+00
4.912000e+03 1.616846e+00
4.913000e+03 1.617118e+00
4.914000e+03 1.617391e+00
4.915000e+03 1.617664e+00
4.916000e+03 1.617936e+00
4.917000e+03 1.618209e+00
4.918000e+03 1.618481e+00
4.919000e+03 1.618754e+00
4.920000e+03 1.619026e+00
4.921000e+03 1.619298e+00
4.922000e+03 1.619571e+00
4.923000e+03 1.619843e+00
4.924000e+03 1.620115e+00
4.925000e+03 1.620387e+00
4.926000e+03 1.620659e+00
4.927000e+03 1.620932e+00
4.928000e+03 1.621204e+00
4.929000e+03 1.621475e+00
4.930000e+03 1.621747e+00
4.931000e+03 1.622019e+00
4.932000e+03 1.622291e+00
4.933000e+03 1.622563e+00
4.934000e+03 1.622834e+00
4.935000e+03 1.623106e+00
4.936000e+03 1.623378e+00
4.937000e+03 1.623649e+00
4.938000e+03 1.623921e+00
4.939000e+03 1.624192e+00
4.940000e+03 1.624464e+00
4.941000e+03 1.624735e+00
4.942000e+03 1.625006e+00
4.943000e+03 1.625277e+00
4.944000e+03 1.625549e+00
4.945000e+03 1.625820e+00
4.946000e+03 1.626091e+00
4.947000e+03 1.626362e+00
4.948000e+03 1.626633e+00
4.949000e+03 1.626904e+00
4.950000e+03 1.627175e+00
4.951000e+03 1.627445e+00
4.952000e+03 1.627716e+00
4.953000e+03 1.627987e+00
4.954000e+03 1.628258e+00
4.955000e+03 1.628528e+00
4.956000e+03 1.628799e+00
4.957000e+03 1.629069e+00
4.958000e+03 1.629340e+00
4.959000e+03 1.629610e+00
4.960000e+03 1.629881e+00
4.961000e+03 1.630151e+00
4.962000e+03 1.630421e+00
4.963000e+03 1.630692e+00
4.964000e+03 1.630962e+00
4.965000e+03 1.631232e+00
4.966000e+03 1.631502e+00
4.967000e+03 1.631772e+00
4.968000e+03 1.632042e+00
4.969000e+03 1.632312e+00
4.970000e+03 1.632582e+00
4.971000e+03 1.632852e+00
4.972000e+03 1.633121e+00
4.973000e+03 1.633391e+00
4.974000e+03 1.633661e+00
4.975000e+03 1.633930e+00
4.976000e+03 1.634200e+00
4.977000e+03 1.634469e+00
4.978000e+03 1.634739e+00
4.979000e+03 1.635008e+00
4.980000e+03 1.635278e+00
4.981000e+03 1.635547e+00
4.982000e+03 1.635816e+00
4.983000e+03 1.636086e+00
4.984000e+03 1.636355e+00
4.985000e+03 1.636624e+00
4.986000e+03 1.636893e+00
4.987000e+03 1.637162e+00
4.988000e+03 1.637431e+00
4.989000e+03 1.637700e+00
4.990000e+03 1.637969e+00
4.991000e+03 1.638238e+00
4.992000e+03 1.638506e+00
4.993000e+03 1.638775e+00
4.994000e+03 1.639044e+00
4.995000e+03 1.639312e+00
4.996000e+03 1.639581e+00
4.997000e+03 1.639849e+00
4.998000e+03 1.640118e+00
4.999000e+03 1.640386e+00
5.000000e+03 1.640655e+00
5.001000e+03 1.640923e+00
5.002000e+03 1.641191e+00
5.003000e+03 1.641460e+00
5.004000e+03 1.641728e+00
5.005000e+03 1.641996e+00
5.006000e+03 1.642264e+00
5.007000e+03 1.642532e+00
5.008000e+03 1.642800e+00
5.009000e+03 1.643068e+00
5.010000e+03 1.643336e+00
5.011000e+03 1.643603e+00
5.012000e+03 1.643871e+00
5.013000e+03 1.644139e+00
5.014000e+03 1.644407e+00
5.015000e+03 1.644674e+00
5.016000e+03 1.644942e+00
5.017000e+03 1.645209e+00
5.018000e+03 1.645477e+00
5.019000e+03 1.645744e+00
5.020000e+03 1.646012e+00
5.021000e+03 1.646279e+00
5.022000e+03 1.646546e+00
5.023000e+03 1.646813e+00
5.024000e+03 1.647081e+00
5.025000e+03 1.647348e+00
5.026000e+03 1.647615e+00
5.027000e+03 1.647882e+00
5.028000e+03 1.648149e+00
5.029000e+03 1.648416e+00
5.030000e+03 1.648683e+00
5.031000e+03 1.648949e+00
5.032000e+03 1.649216e+00
5.033000e+03 1.649483e+00
5.034000e+03 1.649750e+00
5.035000e+03 1.650016e+00
5.036000e+03 1.650283e+00
5.037000e+03 1.650549e+00
5.038000e+03 1.650816e+00
5.039000e+03 1.651082e+00
5.040000e+03 1.651348e+00
5.041000e+03 1.651615e+00
5.042000e+03 1.651881e+00
5.043000e+03 1.652147e+00
5.044000e+03 1.652413e+00
5.045000e+03 1.652680e+00
5.046000e+03 1.652946e+00
5.047000e+03 1.653212e+00
5.048000e+03 1.653478e+00
5.049000e+03 1.653744e+00
5.050000e+03 1.654009e+00
5.051000e+03 1.654275e+00
5.052000e+03 1.654541e+00
5.053000e+03 1.654807e+00
5.054000e+03 1.655072e+00
5.055000e+03 1.655338e+00
5.056000e+03 1.655604e+00
5.057000e+03 1.655869e+00
5.058000e+03 1.656135e+00
5.059000e+03 1.656400e+00
5.060000e+03 1.656665e+00
5.061000e+03 1.656931e+00
5.062000e+03 1.657196e+00
5.063000e+03 1.657461e+00
5.064000e+03 1.657726e+00
5.065000e+03 1.657992e+00
5.066000e+03 1.658257e+00
5.067000e+03 1.658522e+00
5.068000e+03 1.658787e+00
5.069000e+03 1.659052e+00
5.070000e+03 1.659316e+00
5.071000e+03 1.659581e+00
5.072000e+03 1.659846e+00
